Date,Open,High,Low,Close,Adj Close,Volume
2023-05-25,1530.000000,1535.000000,1420.000000,1450.000000,1450.000000,10691900
2023-05-26,1450.000000,1450.000000,1355.000000,1375.000000,1375.000000,9977400
2023-05-29,1375.000000,1415.000000,1305.000000,1310.000000,1310.000000,15088500
2023-05-30,1310.000000,1310.000000,1220.000000,1220.000000,1220.000000,8612600
2023-05-31,1220.000000,1525.000000,1210.000000,1525.000000,1525.000000,17069900
2023-06-05,1525.000000,1535.000000,1365.000000,1455.000000,1455.000000,14303800
2023-06-06,1455.000000,1455.000000,1335.000000,1335.000000,1335.000000,9866500
2023-06-07,1325.000000,1420.000000,1225.000000,1315.000000,1315.000000,10053300
2023-06-08,1315.000000,1350.000000,1240.000000,1260.000000,1260.000000,11062300
2023-06-09,1270.000000,1285.000000,1220.000000,1285.000000,1285.000000,7853100
2023-06-12,1285.000000,1350.000000,1235.000000,1350.000000,1350.000000,8441900
2023-06-13,1300.000000,1340.000000,1270.000000,1270.000000,1270.000000,17819900
2023-06-14,1270.000000,1315.000000,1260.000000,1315.000000,1315.000000,11269000
2023-06-15,1315.000000,1325.000000,1270.000000,1285.000000,1285.000000,11742200
2023-06-16,1285.000000,1310.000000,1260.000000,1310.000000,1310.000000,13389100
2023-06-19,1310.000000,1335.000000,1295.000000,1335.000000,1335.000000,9140700
2023-06-20,1335.000000,1410.000000,1320.000000,1390.000000,1390.000000,8041000
2023-06-21,1400.000000,1400.000000,1315.000000,1320.000000,1320.000000,9050000
2023-06-22,1325.000000,1365.000000,1285.000000,1315.000000,1315.000000,7215200
2023-06-23,1310.000000,1350.000000,1310.000000,1340.000000,1340.000000,7039300
2023-06-26,1340.000000,1345.000000,1280.000000,1280.000000,1280.000000,9920300
2023-06-27,1280.000000,1295.000000,1210.000000,1210.000000,1210.000000,14677500
2023-07-03,1210.000000,1240.000000,1175.000000,1205.000000,1205.000000,14248200
2023-07-04,1230.000000,1270.000000,1210.000000,1240.000000,1240.000000,8344000
2023-07-05,1245.000000,1310.000000,1240.000000,1290.000000,1290.000000,9194100
2023-07-06,1290.000000,1300.000000,1270.000000,1290.000000,1290.000000,612900
2023-07-07,1290.000000,1300.000000,1250.000000,1285.000000,1285.000000,3438200
2023-07-10,1285.000000,1315.000000,1275.000000,1285.000000,1285.000000,12943000
2023-07-11,1285.000000,1320.000000,1255.000000,1295.000000,1295.000000,13443800
2023-07-12,1290.000000,1295.000000,1240.000000,1240.000000,1240.000000,10633200
2023-07-13,1245.000000,1270.000000,1235.000000,1245.000000,1245.000000,8351400
2023-07-14,1250.000000,1265.000000,1220.000000,1220.000000,1220.000000,6079800
2023-07-17,1230.000000,1245.000000,1210.000000,1220.000000,1220.000000,9567200
2023-07-18,1235.000000,1250.000000,1220.000000,1250.000000,1250.000000,8316900
2023-07-20,1250.000000,1250.000000,1210.000000,1225.000000,1225.000000,11358000
2023-07-21,1230.000000,1235.000000,1195.000000,1220.000000,1220.000000,9646000
2023-07-24,1220.000000,1240.000000,1210.000000,1220.000000,1220.000000,9001200
2023-07-25,1230.000000,1250.000000,1215.000000,1215.000000,1215.000000,10764700
2023-07-26,1220.000000,1220.000000,1200.000000,1205.000000,1205.000000,3816000
2023-07-27,1210.000000,1220.000000,1200.000000,1200.000000,1200.000000,9294900
2023-07-28,1200.000000,1205.000000,1135.000000,1170.000000,1170.000000,10930700
2023-07-31,1170.000000,1200.000000,1145.000000,1195.000000,1195.000000,11377400
2023-08-01,1195.000000,1200.000000,1175.000000,1195.000000,1195.000000,9391100
2023-08-02,1195.000000,1215.000000,1150.000000,1215.000000,1215.000000,10571600
2023-08-03,1200.000000,1225.000000,1195.000000,1195.000000,1195.000000,9484500
2023-08-04,1195.000000,1195.000000,1145.000000,1145.000000,1145.000000,10979300
2023-08-07,1145.000000,1165.000000,1140.000000,1140.000000,1140.000000,9400900
2023-08-08,1145.000000,1150.000000,1120.000000,1135.000000,1135.000000,10167800
2023-08-09,1135.000000,1165.000000,1125.000000,1135.000000,1135.000000,9218600
2023-08-10,1135.000000,1155.000000,1120.000000,1150.000000,1150.000000,10185200
2023-08-11,1150.000000,1190.000000,1135.000000,1190.000000,1190.000000,10136600
2023-08-14,1190.000000,1195.000000,1140.000000,1195.000000,1195.000000,11004500
2023-08-15,1195.000000,1195.000000,1160.000000,1175.000000,1175.000000,9957500
2023-08-16,1175.000000,1225.000000,1165.000000,1225.000000,1225.000000,12034600
2023-08-18,1220.000000,1220.000000,1190.000000,1205.000000,1205.000000,10637500
2023-08-21,1205.000000,1210.000000,1190.000000,1205.000000,1205.000000,10943600
2023-08-22,1205.000000,1240.000000,1195.000000,1225.000000,1225.000000,10494000
2023-08-23,1225.000000,1240.000000,1215.000000,1215.000000,1215.000000,9337900
2023-08-24,1225.000000,1235.000000,1210.000000,1225.000000,1225.000000,9227600
2023-08-25,1240.000000,1240.000000,1170.000000,1210.000000,1210.000000,9256700
2023-08-28,1200.000000,1225.000000,1175.000000,1215.000000,1215.000000,11862800
2023-08-29,1215.000000,1215.000000,1190.000000,1200.000000,1200.000000,8837100
2023-08-30,1200.000000,1215.000000,1190.000000,1190.000000,1190.000000,9164200
2023-08-31,1205.000000,1230.000000,1195.000000,1230.000000,1230.000000,14237700
2023-09-01,1230.000000,1240.000000,1110.000000,1205.000000,1205.000000,8359800
2023-09-04,1215.000000,1250.000000,1195.000000,1240.000000,1240.000000,10804200
2023-09-05,1255.000000,1255.000000,1210.000000,1215.000000,1215.000000,8264100
2023-09-06,1210.000000,1230.000000,1200.000000,1210.000000,1210.000000,9145600
2023-09-07,1210.000000,1215.000000,1160.000000,1195.000000,1195.000000,9525900
2023-09-08,1195.000000,1195.000000,1165.000000,1195.000000,1195.000000,2349600
2023-09-11,1190.000000,1200.000000,1175.000000,1195.000000,1195.000000,1100800
2023-09-12,1190.000000,1195.000000,1180.000000,1195.000000,1195.000000,420500
2023-09-13,1190.000000,1195.000000,1175.000000,1185.000000,1185.000000,5800100
2023-09-14,1180.000000,1210.000000,1160.000000,1195.000000,1195.000000,7764700
2023-09-15,1205.000000,1205.000000,1175.000000,1175.000000,1175.000000,8632000
2023-09-18,1175.000000,1200.000000,1175.000000,1180.000000,1180.000000,7622300
2023-09-19,1180.000000,1195.000000,1175.000000,1175.000000,1175.000000,9766800
2023-09-20,1175.000000,1225.000000,1175.000000,1200.000000,1200.000000,10436300
2023-09-21,1200.000000,1220.000000,1185.000000,1195.000000,1195.000000,10181200
2023-09-22,1195.000000,1215.000000,1180.000000,1205.000000,1205.000000,9862200
2023-09-25,1205.000000,1275.000000,1200.000000,1210.000000,1210.000000,16140700
2023-09-26,1215.000000,1230.000000,1185.000000,1210.000000,1210.000000,10499800
2023-09-27,1205.000000,1215.000000,1180.000000,1210.000000,1210.000000,11154700
2023-09-29,1210.000000,1210.000000,1185.000000,1185.000000,1185.000000,10587700
2023-10-02,1185.000000,1250.000000,1170.000000,1220.000000,1220.000000,10063100
2023-10-03,1235.000000,1260.000000,1235.000000,1250.000000,1250.000000,3078100
2023-10-04,1255.000000,1295.000000,1240.000000,1295.000000,1295.000000,8896700
2023-10-05,1345.000000,1345.000000,1275.000000,1305.000000,1305.000000,6683900
2023-10-06,1305.000000,1310.000000,1270.000000,1290.000000,1290.000000,1837600
2023-10-09,1300.000000,1300.000000,1190.000000,1215.000000,1215.000000,2808600
2023-10-10,1220.000000,1235.000000,1205.000000,1205.000000,1205.000000,6184200
2023-10-11,1205.000000,1265.000000,1205.000000,1210.000000,1210.000000,15200500
2023-10-12,1215.000000,1235.000000,1195.000000,1200.000000,1200.000000,36847800
2023-10-13,1205.000000,1225.000000,1180.000000,1200.000000,1200.000000,12127900
2023-10-16,1215.000000,1215.000000,1185.000000,1200.000000,1200.000000,10516400
2023-10-17,1205.000000,1265.000000,1205.000000,1265.000000,1265.000000,8985200
2023-10-18,1265.000000,1265.000000,1210.000000,1210.000000,1210.000000,47957900
2023-10-19,1210.000000,1215.000000,1120.000000,1200.000000,1200.000000,30871000
2023-10-20,1200.000000,1205.000000,1180.000000,1205.000000,1205.000000,1561700
2023-10-23,1190.000000,1205.000000,1180.000000,1190.000000,1190.000000,1874900
2023-10-24,1190.000000,1200.000000,1180.000000,1180.000000,1180.000000,5122700
2023-10-25,1185.000000,1185.000000,1155.000000,1175.000000,1175.000000,7108700
2023-10-26,1175.000000,1175.000000,1145.000000,1160.000000,1160.000000,5769900
2023-10-27,1165.000000,1170.000000,1145.000000,1145.000000,1145.000000,9015600
2023-10-30,1150.000000,1155.000000,1110.000000,1140.000000,1140.000000,7236600
2023-10-31,1140.000000,1155.000000,1090.000000,1145.000000,1145.000000,7516000
2023-11-01,1150.000000,1150.000000,1090.000000,1110.000000,1110.000000,5141200
2023-11-02,1110.000000,1145.000000,1100.000000,1130.000000,1130.000000,6672400
2023-11-03,1150.000000,1150.000000,1130.000000,1145.000000,1145.000000,5706100
2023-11-06,1150.000000,1150.000000,1135.000000,1145.000000,1145.000000,1753800
2023-11-07,1140.000000,1155.000000,1130.000000,1155.000000,1155.000000,7605300
2023-11-08,1155.000000,1155.000000,1130.000000,1155.000000,1155.000000,8322100
2023-11-09,1155.000000,1155.000000,1120.000000,1145.000000,1145.000000,9081300
2023-11-10,1140.000000,1140.000000,1110.000000,1110.000000,1110.000000,7172900
2023-11-13,1110.000000,1125.000000,1105.000000,1125.000000,1125.000000,7180600
2023-11-14,1125.000000,1135.000000,1105.000000,1105.000000,1105.000000,8177700
2023-11-15,1110.000000,1130.000000,1105.000000,1105.000000,1105.000000,7087600
2023-11-16,1115.000000,1125.000000,1110.000000,1125.000000,1125.000000,6813100
2023-11-17,1125.000000,1125.000000,1105.000000,1115.000000,1115.000000,7231000
2023-11-20,1115.000000,1120.000000,1095.000000,1095.000000,1095.000000,8142600
2023-11-21,1105.000000,1110.000000,1070.000000,1075.000000,1075.000000,7099400
2023-11-22,1075.000000,1090.000000,1055.000000,1065.000000,1065.000000,5368100
2023-11-23,1065.000000,1095.000000,1060.000000,1070.000000,1070.000000,8371000
2023-11-24,1065.000000,1095.000000,1065.000000,1080.000000,1080.000000,7179700
2023-11-27,1080.000000,1100.000000,1070.000000,1070.000000,1070.000000,3160800
2023-11-28,1085.000000,1085.000000,1050.000000,1060.000000,1060.000000,1383500
2023-11-29,1060.000000,1080.000000,1025.000000,1035.000000,1035.000000,8773500
2023-11-30,1035.000000,1045.000000,1000.000000,1015.000000,1015.000000,12162500
2023-12-01,1000.000000,1025.000000,1000.000000,1005.000000,1005.000000,7413500
2023-12-04,1000.000000,1010.000000,980.000000,980.000000,980.000000,7359300
2023-12-05,995.000000,1040.000000,985.000000,1015.000000,1015.000000,10889500
2023-12-06,1015.000000,1025.000000,985.000000,1000.000000,1000.000000,9848300
2023-12-07,1000.000000,1015.000000,980.000000,1010.000000,1010.000000,10154000
2023-12-08,1015.000000,1020.000000,1000.000000,1015.000000,1015.000000,8619200
2023-12-11,1015.000000,1035.000000,995.000000,1020.000000,1020.000000,10219900
2023-12-12,1010.000000,1020.000000,995.000000,1000.000000,1000.000000,8760100
2023-12-13,995.000000,1005.000000,935.000000,980.000000,980.000000,10050000
2023-12-14,980.000000,1000.000000,955.000000,980.000000,980.000000,10787000
2023-12-15,980.000000,1005.000000,955.000000,955.000000,955.000000,10702200
