Date,Open,High,Low,Close,Adj Close,Volume
2023-01-27,7325.000000,7475.000000,7225.000000,7425.000000,7325.704590,9713200
2023-01-30,7425.000000,7425.000000,7250.000000,7325.000000,7227.041992,6081500
2023-01-31,7350.000000,7450.000000,7250.000000,7425.000000,7325.704590,9856100
2023-02-01,7475.000000,7650.000000,7450.000000,7575.000000,7473.698730,14121000
2023-02-02,7525.000000,7525.000000,7400.000000,7425.000000,7325.704590,5320000
2023-02-03,7500.000000,7550.000000,7300.000000,7375.000000,7276.373047,4760800
2023-02-06,7375.000000,7375.000000,7200.000000,7250.000000,7153.044922,7277200
2023-02-07,7200.000000,7325.000000,7150.000000,7325.000000,7227.041992,6454900
2023-02-08,7350.000000,7350.000000,7275.000000,7275.000000,7177.710449,3598400
2023-02-09,7300.000000,7300.000000,7150.000000,7150.000000,7054.381836,11365600
2023-02-10,7250.000000,7275.000000,7050.000000,7200.000000,7103.713379,11411900
2023-02-13,7175.000000,7175.000000,7050.000000,7125.000000,7029.716309,7882800
2023-02-14,7100.000000,7175.000000,7050.000000,7125.000000,7029.716309,4193400
2023-02-15,7125.000000,7150.000000,6900.000000,6950.000000,6857.056641,12971300
2023-02-16,6975.000000,7000.000000,6700.000000,6825.000000,6733.728516,25747200
2023-02-17,6825.000000,6875.000000,6750.000000,6775.000000,6684.396973,13090600
2023-02-20,6750.000000,6775.000000,6550.000000,6675.000000,6585.734375,16288000
2023-02-21,6750.000000,6850.000000,6725.000000,6775.000000,6684.396973,6977100
2023-02-22,6775.000000,6800.000000,6675.000000,6800.000000,6709.062500,6618500
2023-02-23,6800.000000,6800.000000,6600.000000,6600.000000,6511.737305,15350500
2023-02-24,6525.000000,6650.000000,6500.000000,6625.000000,6536.402832,15079900
2023-02-27,6575.000000,6675.000000,6525.000000,6650.000000,6561.068848,11511600
2023-02-28,6725.000000,6875.000000,6625.000000,6825.000000,6733.728516,14276500
2023-03-01,6825.000000,6925.000000,6775.000000,6925.000000,6832.391113,11854600
2023-03-02,6925.000000,6925.000000,6825.000000,6825.000000,6733.728516,8187100
2023-03-03,6825.000000,6850.000000,6775.000000,6825.000000,6733.728516,4793000
2023-03-06,6850.000000,6875.000000,6750.000000,6775.000000,6684.396973,4733900
2023-03-07,6750.000000,6750.000000,6525.000000,6550.000000,6462.405762,11638500
2023-03-08,6500.000000,6500.000000,6250.000000,6425.000000,6339.077637,19915400
2023-03-09,6425.000000,6475.000000,6325.000000,6350.000000,6265.080566,8265200
2023-03-10,6300.000000,6425.000000,6250.000000,6400.000000,6314.412109,13963600
2023-03-13,6400.000000,6400.000000,6175.000000,6175.000000,6092.420898,9579000
2023-03-14,6200.000000,6325.000000,6000.000000,6075.000000,5993.758301,16801300
2023-03-15,6075.000000,6175.000000,6050.000000,6150.000000,6067.755371,10664900
2023-03-16,6100.000000,6175.000000,5925.000000,6150.000000,6067.755371,23220200
2023-03-17,6250.000000,6375.000000,6175.000000,6350.000000,6265.080566,15298900
2023-03-20,6350.000000,6400.000000,6200.000000,6375.000000,6289.746094,7076300
2023-03-21,6375.000000,6375.000000,6225.000000,6350.000000,6265.080566,6171100
2023-03-24,6325.000000,6450.000000,6300.000000,6425.000000,6339.077637,6662700
2023-03-27,6500.000000,6550.000000,6425.000000,6425.000000,6339.077637,4131600
2023-03-28,6475.000000,6525.000000,6400.000000,6525.000000,6437.740234,5399100
2023-03-29,6575.000000,6600.000000,6500.000000,6600.000000,6511.737305,7367800
2023-03-30,6575.000000,6625.000000,6525.000000,6625.000000,6536.402832,4607100
2023-03-31,6625.000000,6750.000000,6575.000000,6650.000000,6561.068848,9494300
2023-04-03,6725.000000,6800.000000,6675.000000,6775.000000,6684.396973,4375300
2023-04-04,6725.000000,6750.000000,6625.000000,6750.000000,6659.731445,4208100
2023-04-05,6725.000000,6800.000000,6500.000000,6650.000000,6561.068848,9108800
2023-04-06,6650.000000,6650.000000,6400.000000,6400.000000,6314.412109,12862300
2023-04-10,6450.000000,6475.000000,6325.000000,6400.000000,6314.412109,4478400
2023-04-11,6400.000000,6575.000000,6400.000000,6525.000000,6437.740234,8548300
2023-04-12,6550.000000,6575.000000,6400.000000,6450.000000,6363.743164,9268300
2023-04-13,6450.000000,6475.000000,6375.000000,6375.000000,6289.746094,2515400
2023-04-14,6400.000000,6575.000000,6375.000000,6575.000000,6487.071777,5632700
2023-04-17,6625.000000,6650.000000,6400.000000,6450.000000,6363.743164,4919600
2023-04-18,6450.000000,6625.000000,6400.000000,6600.000000,6511.737305,4725700
2023-04-26,6550.000000,6600.000000,6400.000000,6600.000000,6511.737305,9647500
2023-04-27,6725.000000,6825.000000,6500.000000,6600.000000,6511.737305,14888200
2023-04-28,6650.000000,6975.000000,6650.000000,6975.000000,6881.722168,21019400
2023-05-02,7000.000000,7025.000000,6875.000000,6975.000000,6881.722168,8623100
2023-05-03,7000.000000,7000.000000,6825.000000,6900.000000,6807.725586,3543600
2023-05-04,6850.000000,7050.000000,6850.000000,7025.000000,6931.053711,7382100
2023-05-05,7025.000000,7050.000000,6850.000000,7000.000000,6906.388184,9857700
2023-05-08,7050.000000,7050.000000,6875.000000,6975.000000,6881.722168,5244000
2023-05-09,6900.000000,7100.000000,6900.000000,7075.000000,6980.385254,4566700
2023-05-10,7025.000000,7075.000000,6950.000000,6975.000000,6881.722168,3619500
2023-05-11,6950.000000,6950.000000,6750.000000,6900.000000,6807.725586,8569400
2023-05-12,6875.000000,6875.000000,6700.000000,6700.000000,6610.399902,7124000
2023-05-15,6700.000000,6775.000000,6600.000000,6700.000000,6610.399902,5925600
2023-05-16,6600.000000,6650.000000,6400.000000,6475.000000,6475.000000,11824100
2023-05-17,6450.000000,6500.000000,6325.000000,6500.000000,6500.000000,9083600
2023-05-19,6500.000000,6500.000000,6350.000000,6400.000000,6400.000000,17193800
2023-05-22,6500.000000,6500.000000,6325.000000,6325.000000,6325.000000,3751300
2023-05-23,6325.000000,6525.000000,6325.000000,6450.000000,6450.000000,6239600
2023-05-24,6450.000000,6625.000000,6400.000000,6625.000000,6625.000000,5142600
2023-05-25,6625.000000,6650.000000,6500.000000,6550.000000,6550.000000,7032500
2023-05-26,6550.000000,6625.000000,6500.000000,6575.000000,6575.000000,5414800
2023-05-29,6600.000000,6600.000000,6350.000000,6450.000000,6450.000000,6184500
2023-05-30,6450.000000,6600.000000,6400.000000,6525.000000,6525.000000,3836100
2023-05-31,6525.000000,6575.000000,6300.000000,6300.000000,6300.000000,19418700
2023-06-05,6300.000000,6650.000000,6275.000000,6600.000000,6600.000000,7319000
2023-06-06,6600.000000,6700.000000,6500.000000,6600.000000,6600.000000,5413500
2023-06-07,6650.000000,6725.000000,6550.000000,6600.000000,6600.000000,7546500
2023-06-08,6675.000000,6675.000000,6450.000000,6475.000000,6475.000000,3847300
2023-06-09,6525.000000,6525.000000,6350.000000,6350.000000,6350.000000,5051600
2023-06-12,6350.000000,6400.000000,6300.000000,6400.000000,6400.000000,4187100
2023-06-13,6375.000000,6475.000000,6300.000000,6450.000000,6450.000000,7079500
2023-06-14,6575.000000,6625.000000,6500.000000,6525.000000,6525.000000,10577000
2023-06-15,6575.000000,6650.000000,6525.000000,6600.000000,6600.000000,8584600
2023-06-16,6650.000000,6650.000000,6525.000000,6600.000000,6600.000000,7611900
2023-06-19,6500.000000,6575.000000,6475.000000,6500.000000,6500.000000,2171100
2023-06-20,6500.000000,6500.000000,6400.000000,6475.000000,6475.000000,2067800
2023-06-21,6475.000000,6500.000000,6400.000000,6425.000000,6425.000000,2329400
2023-06-22,6425.000000,6475.000000,6350.000000,6350.000000,6350.000000,3090400
2023-06-23,6350.000000,6400.000000,6300.000000,6300.000000,6300.000000,4722500
2023-06-26,6300.000000,6350.000000,6275.000000,6300.000000,6300.000000,3512000
2023-06-27,6300.000000,6375.000000,6200.000000,6300.000000,6300.000000,4771400
2023-07-03,6300.000000,6375.000000,6250.000000,6275.000000,6275.000000,3519800
2023-07-04,6275.000000,6325.000000,6225.000000,6250.000000,6250.000000,3144800
2023-07-05,6250.000000,6425.000000,6225.000000,6325.000000,6325.000000,8631500
2023-07-06,6400.000000,6425.000000,6325.000000,6350.000000,6350.000000,4951000
2023-07-07,6325.000000,6350.000000,6300.000000,6325.000000,6325.000000,5128500
2023-07-10,6275.000000,6375.000000,6275.000000,6300.000000,6300.000000,2101700
2023-07-11,6350.000000,6475.000000,6300.000000,6450.000000,6450.000000,8507300
2023-07-12,6450.000000,6475.000000,6375.000000,6400.000000,6400.000000,3163100
2023-07-13,6475.000000,6525.000000,6400.000000,6475.000000,6475.000000,5330400
2023-07-14,6475.000000,6475.000000,6375.000000,6375.000000,6375.000000,4925900
2023-07-17,6400.000000,6450.000000,6375.000000,6400.000000,6400.000000,3902800
2023-07-18,6400.000000,6425.000000,6375.000000,6425.000000,6425.000000,3261400
2023-07-20,6500.000000,6600.000000,6475.000000,6550.000000,6550.000000,5979700
2023-07-21,6550.000000,6625.000000,6475.000000,6600.000000,6600.000000,5437300
2023-07-24,6600.000000,6650.000000,6550.000000,6575.000000,6575.000000,3153500
2023-07-25,6650.000000,6800.000000,6625.000000,6650.000000,6650.000000,9945700
2023-07-26,6800.000000,6850.000000,6650.000000,6700.000000,6700.000000,10759200
2023-07-27,6700.000000,6725.000000,6600.000000,6650.000000,6650.000000,2578900
2023-07-28,6650.000000,6825.000000,6600.000000,6825.000000,6825.000000,4984000
2023-07-31,6825.000000,6900.000000,6775.000000,6875.000000,6875.000000,5188900
2023-08-01,6875.000000,7000.000000,6875.000000,6900.000000,6900.000000,7801600
2023-08-02,6900.000000,6900.000000,6775.000000,6875.000000,6875.000000,4492200
2023-08-03,6875.000000,6875.000000,6750.000000,6775.000000,6775.000000,3010400
2023-08-04,6775.000000,6850.000000,6775.000000,6775.000000,6775.000000,1800200
2023-08-07,6775.000000,6775.000000,6650.000000,6675.000000,6675.000000,3178100
2023-08-08,6675.000000,6700.000000,6525.000000,6525.000000,6525.000000,5281200
2023-08-09,6525.000000,6575.000000,6425.000000,6450.000000,6450.000000,6879400
2023-08-10,6450.000000,6475.000000,6375.000000,6375.000000,6375.000000,6741100
2023-08-11,6375.000000,6375.000000,6325.000000,6325.000000,6325.000000,6279000
2023-08-14,6325.000000,6450.000000,6250.000000,6400.000000,6400.000000,31931300
2023-08-15,6425.000000,6425.000000,6350.000000,6375.000000,6375.000000,11515300
2023-08-16,6350.000000,6375.000000,6100.000000,6150.000000,6150.000000,21981400
2023-08-18,6200.000000,6200.000000,6050.000000,6075.000000,6075.000000,7447400
2023-08-21,6075.000000,6125.000000,6025.000000,6025.000000,6025.000000,7629800
2023-08-22,6050.000000,6100.000000,5950.000000,6050.000000,6050.000000,13718900
2023-08-23,6100.000000,6100.000000,5975.000000,5975.000000,5975.000000,18186000
2023-08-24,6025.000000,6025.000000,5975.000000,5975.000000,5975.000000,8398700
2023-08-25,5975.000000,6000.000000,5925.000000,5950.000000,5950.000000,12480400
2023-08-28,6000.000000,6050.000000,5950.000000,5975.000000,5975.000000,11478300
2023-08-29,6025.000000,6025.000000,5975.000000,6000.000000,6000.000000,5883000
2023-08-30,6000.000000,6025.000000,5950.000000,5950.000000,5950.000000,6884400
2023-08-31,5950.000000,6000.000000,5800.000000,5900.000000,5900.000000,24951900
2023-09-01,5900.000000,5950.000000,5825.000000,5925.000000,5925.000000,5956600
2023-09-04,6000.000000,6075.000000,5975.000000,5975.000000,5975.000000,8990200
2023-09-05,6000.000000,6025.000000,5975.000000,6000.000000,6000.000000,11724300
2023-09-06,6000.000000,6050.000000,5975.000000,6000.000000,6000.000000,11042000
2023-09-07,6000.000000,6000.000000,5925.000000,6000.000000,6000.000000,8285900
2023-09-08,6000.000000,6000.000000,5875.000000,5875.000000,5875.000000,6251700
2023-09-11,5875.000000,5925.000000,5800.000000,5875.000000,5875.000000,10264100
2023-09-12,5925.000000,5975.000000,5850.000000,5875.000000,5875.000000,5506700
2023-09-13,5875.000000,5925.000000,5675.000000,5800.000000,5800.000000,15408500
2023-09-14,5825.000000,5925.000000,5800.000000,5850.000000,5850.000000,7231100
2023-09-15,5900.000000,5950.000000,5850.000000,5900.000000,5900.000000,24672100
2023-09-18,5900.000000,5925.000000,5850.000000,5900.000000,5900.000000,4718300
2023-09-19,5925.000000,5925.000000,5725.000000,5750.000000,5750.000000,6375400
2023-09-20,5750.000000,5850.000000,5725.000000,5725.000000,5725.000000,8533700
2023-09-21,5750.000000,5775.000000,5650.000000,5675.000000,5675.000000,7854300
2023-09-22,5675.000000,5750.000000,5650.000000,5700.000000,5700.000000,5025000
2023-09-25,5700.000000,5750.000000,5650.000000,5675.000000,5675.000000,5953100
2023-09-26,5675.000000,5725.000000,5525.000000,5575.000000,5575.000000,9257500
2023-09-27,5575.000000,5700.000000,5550.000000,5625.000000,5625.000000,7322400
2023-09-29,5725.000000,5725.000000,5600.000000,5650.000000,5650.000000,6940200
2023-10-02,5725.000000,5725.000000,5550.000000,5575.000000,5575.000000,6142200
2023-10-03,5575.000000,5600.000000,5450.000000,5575.000000,5575.000000,11909900
2023-10-04,5575.000000,5600.000000,5375.000000,5425.000000,5425.000000,9642100
2023-10-05,5400.000000,5475.000000,5350.000000,5350.000000,5350.000000,5080700
2023-10-06,5375.000000,5550.000000,5375.000000,5525.000000,5525.000000,3420900
2023-10-09,5575.000000,5725.000000,5550.000000,5675.000000,5675.000000,6867400
2023-10-10,5725.000000,5725.000000,5600.000000,5625.000000,5625.000000,3849800
2023-10-11,5650.000000,5700.000000,5550.000000,5550.000000,5550.000000,6477900
2023-10-12,5600.000000,5625.000000,5475.000000,5475.000000,5475.000000,4193100
2023-10-13,5500.000000,5575.000000,5425.000000,5425.000000,5425.000000,4049700
2023-10-16,5450.000000,5575.000000,5425.000000,5525.000000,5525.000000,3352200
2023-10-17,5550.000000,5650.000000,5550.000000,5650.000000,5650.000000,3178600
2023-10-18,5600.000000,5750.000000,5600.000000,5750.000000,5750.000000,5712000
2023-10-19,5750.000000,5775.000000,5600.000000,5775.000000,5775.000000,10738500
2023-10-20,5800.000000,5825.000000,5700.000000,5750.000000,5750.000000,2765300
2023-10-23,5750.000000,5775.000000,5550.000000,5575.000000,5575.000000,3480200
2023-10-24,5575.000000,5675.000000,5575.000000,5675.000000,5675.000000,2153400
2023-10-25,5725.000000,5750.000000,5525.000000,5525.000000,5525.000000,4969100
2023-10-26,5525.000000,5525.000000,5400.000000,5400.000000,5400.000000,4198100
2023-10-27,5475.000000,5475.000000,5100.000000,5125.000000,5125.000000,14339300
2023-10-30,5175.000000,5250.000000,5100.000000,5225.000000,5225.000000,10792200
2023-10-31,5250.000000,5275.000000,4920.000000,4950.000000,4950.000000,15638400
2023-11-01,4900.000000,4950.000000,4810.000000,4840.000000,4840.000000,10892000
2023-11-02,4860.000000,4900.000000,4810.000000,4850.000000,4850.000000,12325700
2023-11-03,4850.000000,4980.000000,4850.000000,4930.000000,4930.000000,5925600
2023-11-06,4960.000000,5000.000000,4910.000000,4920.000000,4920.000000,5263200
2023-11-07,4920.000000,4950.000000,4860.000000,4940.000000,4940.000000,5825800
2023-11-08,4910.000000,4920.000000,4810.000000,4820.000000,4820.000000,4493900
2023-11-09,4820.000000,4850.000000,4700.000000,4700.000000,4700.000000,9032000
2023-11-10,4700.000000,4740.000000,4640.000000,4640.000000,4640.000000,8700200
2023-11-13,4640.000000,4720.000000,4480.000000,4640.000000,4640.000000,21747700
2023-11-14,4660.000000,4830.000000,4610.000000,4780.000000,4780.000000,14221900
2023-11-15,4700.000000,4730.000000,4550.000000,4550.000000,4550.000000,25844000
2023-11-16,4560.000000,4700.000000,4560.000000,4700.000000,4700.000000,8184300
2023-11-17,4700.000000,4710.000000,4590.000000,4590.000000,4590.000000,10242400
2023-11-20,4610.000000,4680.000000,4580.000000,4650.000000,4650.000000,16802900
2023-11-21,4650.000000,4680.000000,4620.000000,4650.000000,4650.000000,3336300
2023-11-22,4660.000000,4660.000000,4530.000000,4550.000000,4550.000000,5177300
2023-11-23,4550.000000,4610.000000,4510.000000,4590.000000,4590.000000,10968600
2023-11-24,4600.000000,4630.000000,4580.000000,4590.000000,4590.000000,4044200
2023-11-27,4590.000000,4630.000000,4520.000000,4520.000000,4520.000000,7707400
2023-11-28,4520.000000,4540.000000,4360.000000,4380.000000,4380.000000,21607400
2023-11-29,4450.000000,4750.000000,4430.000000,4690.000000,4690.000000,31513600
2023-11-30,4720.000000,4740.000000,4500.000000,4500.000000,4500.000000,252731900
2023-12-01,4530.000000,4540.000000,4370.000000,4400.000000,4400.000000,61869800
2023-12-04,4410.000000,4510.000000,4350.000000,4410.000000,4410.000000,41644300
2023-12-05,4410.000000,4420.000000,4320.000000,4320.000000,4320.000000,32630600
2023-12-06,4320.000000,4490.000000,4300.000000,4450.000000,4450.000000,39330800
2023-12-07,4460.000000,4460.000000,4270.000000,4310.000000,4310.000000,33415500
2023-12-08,4310.000000,4430.000000,4310.000000,4360.000000,4360.000000,21184500
2023-12-11,4360.000000,4370.000000,4190.000000,4190.000000,4190.000000,23613000
2023-12-12,4200.000000,4250.000000,4180.000000,4220.000000,4220.000000,9989200
2023-12-13,4220.000000,4230.000000,4010.000000,4020.000000,4020.000000,25006200
2023-12-14,4030.000000,4220.000000,4030.000000,4170.000000,4170.000000,24832800
2023-12-15,4200.000000,4240.000000,4150.000000,4220.000000,4220.000000,15771500
