Date,Open,High,Low,Close,Adj Close,Volume
2023-02-06,1385.000000,1395.000000,1360.000000,1365.000000,1317.989624,25586200
2023-02-07,1365.000000,1390.000000,1355.000000,1370.000000,1322.817383,44935200
2023-02-08,1385.000000,1405.000000,1375.000000,1385.000000,1337.300781,40207600
2023-02-09,1385.000000,1410.000000,1365.000000,1370.000000,1322.817383,59731200
2023-02-10,1375.000000,1385.000000,1360.000000,1380.000000,1332.473022,24165700
2023-02-13,1375.000000,1390.000000,1365.000000,1375.000000,1327.645142,16973800
2023-02-14,1370.000000,1380.000000,1365.000000,1365.000000,1317.989624,16895700
2023-02-15,1365.000000,1375.000000,1330.000000,1335.000000,1289.022827,53452800
2023-02-16,1350.000000,1360.000000,1340.000000,1350.000000,1303.506226,25681000
2023-02-17,1360.000000,1380.000000,1350.000000,1370.000000,1322.817383,43659300
2023-02-20,1365.000000,1380.000000,1350.000000,1355.000000,1308.333984,23534100
2023-02-21,1355.000000,1360.000000,1340.000000,1340.000000,1293.850586,12611000
2023-02-22,1340.000000,1345.000000,1320.000000,1335.000000,1289.022827,18969500
2023-02-23,1335.000000,1350.000000,1330.000000,1350.000000,1303.506226,12164800
2023-02-24,1350.000000,1360.000000,1335.000000,1340.000000,1293.850586,8777200
2023-02-27,1350.000000,1350.000000,1330.000000,1335.000000,1289.022827,12917600
2023-02-28,1335.000000,1340.000000,1325.000000,1325.000000,1279.367188,19998700
2023-03-01,1330.000000,1340.000000,1325.000000,1325.000000,1279.367188,8424100
2023-03-02,1335.000000,1335.000000,1320.000000,1320.000000,1274.539429,14051600
2023-03-03,1330.000000,1330.000000,1305.000000,1310.000000,1264.883789,27166900
2023-03-06,1310.000000,1320.000000,1280.000000,1280.000000,1235.916992,36751200
2023-03-07,1280.000000,1295.000000,1270.000000,1275.000000,1231.089233,19872200
2023-03-08,1275.000000,1275.000000,1255.000000,1265.000000,1221.433594,15446800
2023-03-09,1265.000000,1295.000000,1265.000000,1285.000000,1240.744751,10811200
2023-03-10,1280.000000,1280.000000,1260.000000,1275.000000,1231.089233,12139900
2023-03-13,1275.000000,1275.000000,1240.000000,1245.000000,1202.122314,22166700
2023-03-14,1240.000000,1240.000000,1190.000000,1195.000000,1153.844360,59814500
2023-03-15,1205.000000,1225.000000,1170.000000,1175.000000,1134.533203,37853700
2023-03-16,1175.000000,1185.000000,1150.000000,1180.000000,1139.360962,26509300
2023-03-17,1195.000000,1245.000000,1190.000000,1235.000000,1192.466797,33635700
2023-03-20,1230.000000,1235.000000,1200.000000,1200.000000,1158.672119,16205900
2023-03-21,1205.000000,1230.000000,1205.000000,1215.000000,1173.155518,11830100
2023-03-24,1225.000000,1295.000000,1220.000000,1280.000000,1235.916992,38613000
2023-03-27,1295.000000,1300.000000,1265.000000,1265.000000,1221.433594,28529900
2023-03-28,1270.000000,1280.000000,1255.000000,1260.000000,1216.605835,42101000
2023-03-29,1225.000000,1240.000000,1215.000000,1240.000000,1240.000000,23395900
2023-03-30,1240.000000,1255.000000,1235.000000,1240.000000,1240.000000,15093500
2023-03-31,1245.000000,1250.000000,1220.000000,1225.000000,1225.000000,12777500
2023-04-03,1230.000000,1240.000000,1220.000000,1225.000000,1225.000000,15201000
2023-04-04,1225.000000,1235.000000,1215.000000,1215.000000,1215.000000,11780900
2023-04-05,1215.000000,1260.000000,1215.000000,1230.000000,1230.000000,27563000
2023-04-06,1240.000000,1255.000000,1230.000000,1235.000000,1235.000000,19247500
2023-04-10,1235.000000,1245.000000,1230.000000,1240.000000,1240.000000,23755500
2023-04-11,1240.000000,1260.000000,1235.000000,1235.000000,1235.000000,9764200
2023-04-12,1245.000000,1265.000000,1240.000000,1255.000000,1255.000000,21040900
2023-04-13,1260.000000,1275.000000,1255.000000,1270.000000,1270.000000,23866200
2023-04-14,1300.000000,1300.000000,1265.000000,1265.000000,1265.000000,30818900
2023-04-17,1270.000000,1270.000000,1250.000000,1255.000000,1255.000000,13147200
2023-04-18,1255.000000,1275.000000,1245.000000,1250.000000,1250.000000,19079300
2023-04-26,1250.000000,1265.000000,1240.000000,1260.000000,1260.000000,16033500
2023-04-27,1260.000000,1265.000000,1245.000000,1250.000000,1250.000000,19383000
2023-04-28,1250.000000,1255.000000,1240.000000,1245.000000,1245.000000,24053900
2023-05-02,1245.000000,1260.000000,1240.000000,1250.000000,1250.000000,14804300
2023-05-03,1250.000000,1250.000000,1220.000000,1225.000000,1225.000000,14078600
2023-05-04,1225.000000,1240.000000,1210.000000,1230.000000,1230.000000,13057600
2023-05-05,1230.000000,1230.000000,1210.000000,1220.000000,1220.000000,13639100
2023-05-08,1220.000000,1235.000000,1210.000000,1215.000000,1215.000000,16887800
2023-05-09,1220.000000,1300.000000,1220.000000,1295.000000,1295.000000,94313800
2023-05-10,1300.000000,1320.000000,1285.000000,1285.000000,1285.000000,58211100
2023-05-11,1285.000000,1295.000000,1270.000000,1290.000000,1290.000000,20556900
2023-05-12,1290.000000,1325.000000,1290.000000,1325.000000,1325.000000,49706600
2023-05-15,1325.000000,1340.000000,1310.000000,1335.000000,1335.000000,61948600
2023-05-16,1335.000000,1340.000000,1295.000000,1295.000000,1295.000000,27808500
2023-05-17,1295.000000,1320.000000,1275.000000,1290.000000,1290.000000,19695200
2023-05-19,1295.000000,1330.000000,1290.000000,1320.000000,1320.000000,44975800
2023-05-22,1320.000000,1330.000000,1305.000000,1310.000000,1310.000000,25664200
2023-05-23,1310.000000,1340.000000,1275.000000,1280.000000,1280.000000,60293300
2023-05-24,1275.000000,1285.000000,1260.000000,1280.000000,1280.000000,20985000
2023-05-25,1280.000000,1295.000000,1255.000000,1260.000000,1260.000000,43177700
2023-05-26,1255.000000,1260.000000,1220.000000,1225.000000,1225.000000,62438100
2023-05-29,1225.000000,1240.000000,1215.000000,1230.000000,1230.000000,24051800
2023-05-30,1235.000000,1255.000000,1225.000000,1245.000000,1245.000000,17964600
2023-05-31,1245.000000,1280.000000,1235.000000,1280.000000,1280.000000,42089100
2023-06-05,1280.000000,1280.000000,1245.000000,1275.000000,1275.000000,30234200
2023-06-06,1275.000000,1320.000000,1265.000000,1315.000000,1315.000000,63340400
2023-06-07,1305.000000,1320.000000,1305.000000,1315.000000,1315.000000,22158200
2023-06-08,1315.000000,1320.000000,1295.000000,1305.000000,1305.000000,17533200
2023-06-09,1315.000000,1320.000000,1290.000000,1300.000000,1300.000000,13335000
2023-06-12,1305.000000,1310.000000,1280.000000,1310.000000,1310.000000,24541800
2023-06-13,1310.000000,1315.000000,1265.000000,1270.000000,1270.000000,36874200
2023-06-14,1270.000000,1280.000000,1255.000000,1260.000000,1260.000000,26537000
2023-06-15,1260.000000,1280.000000,1250.000000,1280.000000,1280.000000,20866200
2023-06-16,1280.000000,1280.000000,1265.000000,1280.000000,1280.000000,16401400
2023-06-19,1280.000000,1305.000000,1270.000000,1300.000000,1300.000000,34998600
2023-06-20,1300.000000,1310.000000,1295.000000,1300.000000,1300.000000,16977500
2023-06-21,1310.000000,1340.000000,1305.000000,1340.000000,1340.000000,65630100
2023-06-22,1345.000000,1350.000000,1325.000000,1330.000000,1330.000000,35978400
2023-06-23,1340.000000,1340.000000,1320.000000,1330.000000,1330.000000,17046600
2023-06-26,1330.000000,1330.000000,1305.000000,1315.000000,1315.000000,13496300
2023-06-27,1315.000000,1335.000000,1310.000000,1320.000000,1320.000000,25186800
2023-07-03,1320.000000,1330.000000,1305.000000,1315.000000,1315.000000,26903600
2023-07-04,1320.000000,1325.000000,1315.000000,1315.000000,1315.000000,19876600
2023-07-05,1315.000000,1330.000000,1295.000000,1305.000000,1305.000000,33063000
2023-07-06,1305.000000,1320.000000,1295.000000,1320.000000,1320.000000,27457900
2023-07-07,1320.000000,1320.000000,1300.000000,1310.000000,1310.000000,19889500
2023-07-10,1310.000000,1320.000000,1305.000000,1310.000000,1310.000000,12659100
2023-07-11,1310.000000,1325.000000,1305.000000,1325.000000,1325.000000,16759000
2023-07-12,1325.000000,1330.000000,1305.000000,1305.000000,1305.000000,35286200
2023-07-13,1315.000000,1320.000000,1305.000000,1320.000000,1320.000000,16463500
2023-07-14,1320.000000,1325.000000,1310.000000,1320.000000,1320.000000,17915500
2023-07-17,1320.000000,1385.000000,1320.000000,1365.000000,1365.000000,118676200
2023-07-18,1365.000000,1395.000000,1355.000000,1370.000000,1370.000000,43797500
2023-07-20,1370.000000,1375.000000,1360.000000,1370.000000,1370.000000,22632200
2023-07-21,1360.000000,1365.000000,1330.000000,1360.000000,1360.000000,55501500
2023-07-24,1350.000000,1350.000000,1315.000000,1325.000000,1325.000000,94272500
2023-07-25,1330.000000,1335.000000,1305.000000,1310.000000,1310.000000,50924000
2023-07-26,1315.000000,1325.000000,1305.000000,1315.000000,1315.000000,18796400
2023-07-27,1320.000000,1325.000000,1310.000000,1310.000000,1310.000000,15867300
2023-07-28,1305.000000,1310.000000,1280.000000,1300.000000,1300.000000,31425400
2023-07-31,1300.000000,1320.000000,1300.000000,1315.000000,1315.000000,15298400
2023-08-01,1315.000000,1315.000000,1295.000000,1300.000000,1300.000000,15558800
2023-08-02,1300.000000,1300.000000,1280.000000,1290.000000,1290.000000,24768500
2023-08-03,1285.000000,1300.000000,1280.000000,1295.000000,1295.000000,11941400
2023-08-04,1295.000000,1305.000000,1285.000000,1290.000000,1290.000000,9191300
2023-08-07,1295.000000,1315.000000,1290.000000,1310.000000,1310.000000,18107700
2023-08-08,1315.000000,1315.000000,1300.000000,1305.000000,1305.000000,9129000
2023-08-09,1305.000000,1310.000000,1295.000000,1305.000000,1305.000000,17824900
2023-08-10,1305.000000,1305.000000,1290.000000,1295.000000,1295.000000,13524000
2023-08-11,1295.000000,1300.000000,1290.000000,1295.000000,1295.000000,9014700
2023-08-14,1300.000000,1300.000000,1285.000000,1300.000000,1300.000000,13956700
2023-08-15,1300.000000,1310.000000,1295.000000,1300.000000,1300.000000,17726600
2023-08-16,1300.000000,1300.000000,1290.000000,1300.000000,1300.000000,7136100
2023-08-18,1300.000000,1300.000000,1290.000000,1295.000000,1295.000000,10551900
2023-08-21,1295.000000,1295.000000,1280.000000,1280.000000,1280.000000,21016700
2023-08-22,1280.000000,1285.000000,1265.000000,1270.000000,1270.000000,24924400
2023-08-23,1270.000000,1275.000000,1265.000000,1270.000000,1270.000000,11962500
2023-08-24,1270.000000,1285.000000,1270.000000,1275.000000,1275.000000,9029000
2023-08-25,1280.000000,1285.000000,1265.000000,1265.000000,1265.000000,12999800
2023-08-28,1270.000000,1285.000000,1270.000000,1275.000000,1275.000000,8376400
2023-08-29,1275.000000,1280.000000,1265.000000,1270.000000,1270.000000,9169400
2023-08-30,1270.000000,1285.000000,1270.000000,1270.000000,1270.000000,12816600
2023-08-31,1275.000000,1280.000000,1255.000000,1255.000000,1255.000000,19996700
2023-09-01,1255.000000,1265.000000,1250.000000,1250.000000,1250.000000,10725700
2023-09-04,1250.000000,1260.000000,1250.000000,1255.000000,1255.000000,8835100
2023-09-05,1255.000000,1260.000000,1240.000000,1250.000000,1250.000000,17720100
2023-09-06,1250.000000,1260.000000,1240.000000,1245.000000,1245.000000,16720900
2023-09-07,1245.000000,1250.000000,1230.000000,1240.000000,1240.000000,20487500
2023-09-08,1240.000000,1250.000000,1235.000000,1250.000000,1250.000000,11824400
2023-09-11,1250.000000,1250.000000,1235.000000,1245.000000,1245.000000,11395600
2023-09-12,1240.000000,1245.000000,1235.000000,1240.000000,1240.000000,5488500
2023-09-13,1240.000000,1250.000000,1230.000000,1240.000000,1240.000000,10352700
2023-09-14,1240.000000,1245.000000,1230.000000,1230.000000,1230.000000,7105400
2023-09-15,1230.000000,1235.000000,1220.000000,1220.000000,1220.000000,19947100
2023-09-18,1215.000000,1230.000000,1215.000000,1220.000000,1220.000000,10190500
2023-09-19,1215.000000,1245.000000,1215.000000,1235.000000,1235.000000,6969800
2023-09-20,1235.000000,1250.000000,1235.000000,1235.000000,1235.000000,12717200
2023-09-21,1240.000000,1240.000000,1225.000000,1230.000000,1230.000000,6514200
2023-09-22,1230.000000,1240.000000,1225.000000,1230.000000,1230.000000,6863900
2023-09-25,1235.000000,1245.000000,1230.000000,1230.000000,1230.000000,13111900
2023-09-26,1230.000000,1240.000000,1225.000000,1225.000000,1225.000000,7522900
2023-09-27,1220.000000,1230.000000,1215.000000,1225.000000,1225.000000,12320300
2023-09-29,1225.000000,1230.000000,1215.000000,1220.000000,1220.000000,9699900
2023-10-02,1220.000000,1245.000000,1220.000000,1240.000000,1240.000000,12355800
2023-10-03,1245.000000,1265.000000,1235.000000,1260.000000,1260.000000,23001400
2023-10-04,1265.000000,1265.000000,1235.000000,1250.000000,1250.000000,24373900
2023-10-05,1250.000000,1260.000000,1240.000000,1245.000000,1245.000000,11212000
2023-10-06,1250.000000,1265.000000,1245.000000,1255.000000,1255.000000,11251100
2023-10-09,1255.000000,1265.000000,1245.000000,1255.000000,1255.000000,9371200
2023-10-10,1255.000000,1260.000000,1245.000000,1250.000000,1250.000000,8401500
2023-10-11,1250.000000,1255.000000,1240.000000,1240.000000,1240.000000,6198500
2023-10-12,1240.000000,1260.000000,1240.000000,1245.000000,1245.000000,6895000
2023-10-13,1245.000000,1255.000000,1235.000000,1245.000000,1245.000000,7336100
2023-10-16,1240.000000,1245.000000,1230.000000,1235.000000,1235.000000,6486300
2023-10-17,1235.000000,1245.000000,1225.000000,1235.000000,1235.000000,5338000
2023-10-18,1235.000000,1240.000000,1220.000000,1225.000000,1225.000000,4446200
2023-10-19,1225.000000,1230.000000,1205.000000,1210.000000,1210.000000,17673100
2023-10-20,1200.000000,1220.000000,1200.000000,1210.000000,1210.000000,11902500
2023-10-23,1200.000000,1210.000000,1180.000000,1190.000000,1190.000000,12666200
2023-10-24,1190.000000,1235.000000,1180.000000,1225.000000,1225.000000,9378600
2023-10-25,1225.000000,1240.000000,1220.000000,1220.000000,1220.000000,7738500
2023-10-26,1220.000000,1225.000000,1185.000000,1195.000000,1195.000000,12488200
2023-10-27,1195.000000,1215.000000,1190.000000,1205.000000,1205.000000,7685100
2023-10-30,1205.000000,1215.000000,1195.000000,1215.000000,1215.000000,5511800
2023-10-31,1210.000000,1225.000000,1195.000000,1225.000000,1225.000000,7473700
2023-11-01,1225.000000,1225.000000,1185.000000,1195.000000,1195.000000,8955300
2023-11-02,1195.000000,1230.000000,1195.000000,1205.000000,1205.000000,10661600
2023-11-03,1210.000000,1215.000000,1195.000000,1200.000000,1200.000000,10516900
2023-11-06,1210.000000,1225.000000,1200.000000,1215.000000,1215.000000,10759300
2023-11-07,1220.000000,1225.000000,1205.000000,1210.000000,1210.000000,8227700
2023-11-08,1210.000000,1215.000000,1200.000000,1210.000000,1210.000000,7750200
2023-11-09,1205.000000,1220.000000,1205.000000,1210.000000,1210.000000,4511000
2023-11-10,1215.000000,1220.000000,1205.000000,1215.000000,1215.000000,5973800
2023-11-13,1210.000000,1220.000000,1200.000000,1210.000000,1210.000000,5031900
2023-11-14,1210.000000,1215.000000,1205.000000,1205.000000,1205.000000,2788200
2023-11-15,1245.000000,1260.000000,1225.000000,1245.000000,1245.000000,27722600
2023-11-16,1245.000000,1250.000000,1235.000000,1245.000000,1245.000000,5074500
2023-11-17,1240.000000,1295.000000,1240.000000,1290.000000,1290.000000,45268800
2023-11-20,1295.000000,1300.000000,1275.000000,1285.000000,1285.000000,13146000
2023-11-21,1285.000000,1285.000000,1250.000000,1260.000000,1260.000000,11512900
2023-11-22,1255.000000,1265.000000,1250.000000,1260.000000,1260.000000,10704200
2023-11-23,1260.000000,1280.000000,1260.000000,1270.000000,1270.000000,9032800
2023-11-24,1270.000000,1275.000000,1255.000000,1265.000000,1265.000000,8163700
2023-11-27,1265.000000,1295.000000,1265.000000,1290.000000,1290.000000,24245600
2023-11-28,1295.000000,1305.000000,1290.000000,1295.000000,1295.000000,26158700
2023-11-29,1300.000000,1300.000000,1270.000000,1280.000000,1280.000000,12237200
2023-11-30,1280.000000,1295.000000,1270.000000,1295.000000,1295.000000,17928400
2023-12-01,1295.000000,1300.000000,1265.000000,1270.000000,1270.000000,18840100
2023-12-04,1275.000000,1290.000000,1270.000000,1290.000000,1290.000000,13555100
2023-12-05,1290.000000,1290.000000,1275.000000,1285.000000,1285.000000,11062900
2023-12-06,1285.000000,1285.000000,1260.000000,1265.000000,1265.000000,8324200
2023-12-07,1260.000000,1265.000000,1225.000000,1225.000000,1225.000000,22094100
2023-12-08,1220.000000,1230.000000,1210.000000,1220.000000,1220.000000,18702700
2023-12-11,1220.000000,1225.000000,1205.000000,1210.000000,1210.000000,11109600
2023-12-12,1220.000000,1220.000000,1200.000000,1205.000000,1205.000000,8649300
2023-12-13,1205.000000,1210.000000,1195.000000,1195.000000,1195.000000,9472900
2023-12-14,1210.000000,1235.000000,1210.000000,1225.000000,1225.000000,15351100
2023-12-15,1230.000000,1240.000000,1220.000000,1230.000000,1230.000000,7070600
