Date,Open,High,Low,Close,Adj Close,Volume
2023-03-29,1030.000000,1060.000000,1025.000000,1050.000000,1003.632446,16706600
2023-03-30,1055.000000,1060.000000,1035.000000,1050.000000,1003.632446,7048500
2023-03-31,1055.000000,1055.000000,1025.000000,1030.000000,984.515625,8718300
2023-04-03,1025.000000,1045.000000,1020.000000,1025.000000,979.736389,6385800
2023-04-04,1020.000000,1035.000000,1005.000000,1010.000000,965.398804,6286100
2023-04-05,1010.000000,1045.000000,1010.000000,1020.000000,974.957214,14337400
2023-04-06,1020.000000,1030.000000,1000.000000,1000.000000,955.840393,8816500
2023-04-10,1000.000000,1010.000000,985.000000,990.000000,946.281982,5597800
2023-04-11,990.000000,1020.000000,990.000000,1015.000000,970.178040,5703700
2023-04-12,1020.000000,1025.000000,1005.000000,1010.000000,965.398804,4488900
2023-04-13,1020.000000,1020.000000,975.000000,975.000000,931.944397,7549800
2023-04-14,985.000000,1020.000000,985.000000,995.000000,951.061218,15538200
2023-04-17,1000.000000,1015.000000,990.000000,1000.000000,955.840393,11352400
2023-04-18,1025.000000,1045.000000,1015.000000,1035.000000,989.294800,22192200
2023-04-26,1030.000000,1030.000000,1015.000000,1025.000000,979.736389,9785900
2023-04-27,1020.000000,1025.000000,1010.000000,1010.000000,965.398804,6276700
2023-04-28,1015.000000,1025.000000,1000.000000,1015.000000,970.178040,7967000
2023-05-02,1015.000000,1015.000000,1000.000000,1005.000000,960.619629,5673900
2023-05-03,1000.000000,1010.000000,985.000000,1000.000000,955.840393,8686100
2023-05-04,995.000000,1000.000000,985.000000,990.000000,946.281982,5912500
2023-05-05,985.000000,990.000000,965.000000,965.000000,922.385986,11564800
2023-05-08,965.000000,980.000000,965.000000,975.000000,931.944397,4678600
2023-05-09,980.000000,1005.000000,975.000000,1000.000000,955.840393,7354400
2023-05-10,1000.000000,1005.000000,985.000000,990.000000,946.281982,4341800
2023-05-11,990.000000,1000.000000,975.000000,975.000000,931.944397,6241800
2023-05-12,985.000000,990.000000,975.000000,975.000000,931.944397,4885900
2023-05-15,975.000000,990.000000,975.000000,980.000000,936.723572,3499400
2023-05-16,980.000000,995.000000,975.000000,980.000000,936.723572,6677600
2023-05-17,990.000000,990.000000,965.000000,970.000000,927.165222,4744100
2023-05-19,965.000000,970.000000,945.000000,945.000000,903.269165,9916500
2023-05-22,945.000000,965.000000,940.000000,945.000000,903.269165,4625100
2023-05-23,945.000000,955.000000,940.000000,940.000000,898.489990,5208500
2023-05-24,940.000000,940.000000,925.000000,930.000000,888.931580,7154100
2023-05-25,930.000000,930.000000,875.000000,880.000000,841.139587,24712300
2023-05-26,885.000000,885.000000,870.000000,880.000000,841.139587,5900400
2023-05-29,880.000000,910.000000,880.000000,895.000000,855.477173,7371200
2023-05-30,895.000000,915.000000,895.000000,910.000000,869.814758,5401100
2023-05-31,915.000000,930.000000,880.000000,930.000000,888.931580,17872700
2023-06-05,925.000000,950.000000,910.000000,940.000000,898.489990,11126700
2023-06-06,940.000000,955.000000,935.000000,940.000000,898.489990,5682400
2023-06-07,940.000000,945.000000,920.000000,940.000000,898.489990,6364400
2023-06-08,935.000000,945.000000,925.000000,930.000000,888.931580,4308100
2023-06-09,930.000000,940.000000,925.000000,930.000000,888.931580,3450300
2023-06-12,930.000000,975.000000,930.000000,975.000000,931.944397,15678300
2023-06-13,980.000000,990.000000,960.000000,965.000000,922.385986,11731100
2023-06-14,975.000000,980.000000,965.000000,975.000000,931.944397,4069700
2023-06-15,975.000000,990.000000,965.000000,975.000000,931.944397,11201100
2023-06-16,980.000000,985.000000,970.000000,980.000000,936.723572,7848100
2023-06-19,980.000000,985.000000,955.000000,965.000000,922.385986,5702500
2023-06-20,965.000000,975.000000,960.000000,965.000000,922.385986,5889700
2023-06-21,965.000000,975.000000,930.000000,955.000000,912.827576,10847600
2023-06-22,960.000000,970.000000,945.000000,955.000000,912.827576,8553900
2023-06-23,955.000000,960.000000,945.000000,950.000000,908.048401,6720300
2023-06-26,920.000000,925.000000,900.000000,900.000000,900.000000,20730600
2023-06-27,900.000000,905.000000,880.000000,885.000000,885.000000,12804000
2023-07-03,890.000000,915.000000,890.000000,905.000000,905.000000,7910600
2023-07-04,905.000000,915.000000,905.000000,910.000000,910.000000,6709000
2023-07-05,910.000000,935.000000,910.000000,935.000000,935.000000,14947900
2023-07-06,940.000000,950.000000,935.000000,940.000000,940.000000,8793200
2023-07-07,945.000000,960.000000,935.000000,950.000000,950.000000,12506800
2023-07-10,955.000000,965.000000,950.000000,955.000000,955.000000,5334500
2023-07-11,960.000000,960.000000,945.000000,950.000000,950.000000,4060200
2023-07-12,950.000000,960.000000,945.000000,945.000000,945.000000,5790600
2023-07-13,955.000000,960.000000,945.000000,955.000000,955.000000,4438700
2023-07-14,960.000000,1015.000000,960.000000,1010.000000,1010.000000,38717200
2023-07-17,1015.000000,1020.000000,990.000000,990.000000,990.000000,23645100
2023-07-18,990.000000,1005.000000,980.000000,990.000000,990.000000,12884000
2023-07-20,990.000000,995.000000,980.000000,995.000000,995.000000,9306700
2023-07-21,1000.000000,1000.000000,975.000000,975.000000,975.000000,16298700
2023-07-24,975.000000,985.000000,940.000000,945.000000,945.000000,38354100
2023-07-25,950.000000,955.000000,925.000000,925.000000,925.000000,22811300
2023-07-26,925.000000,950.000000,920.000000,935.000000,935.000000,23180400
2023-07-27,935.000000,955.000000,935.000000,950.000000,950.000000,15118300
2023-07-28,950.000000,950.000000,930.000000,945.000000,945.000000,10303800
2023-07-31,945.000000,950.000000,930.000000,940.000000,940.000000,12523300
2023-08-01,940.000000,945.000000,920.000000,925.000000,925.000000,10777600
2023-08-02,925.000000,935.000000,905.000000,915.000000,915.000000,9442900
2023-08-03,910.000000,930.000000,910.000000,915.000000,915.000000,5925400
2023-08-04,920.000000,930.000000,920.000000,920.000000,920.000000,2707700
2023-08-07,920.000000,935.000000,920.000000,925.000000,925.000000,7742200
2023-08-08,925.000000,935.000000,915.000000,915.000000,915.000000,7055600
2023-08-09,915.000000,920.000000,900.000000,905.000000,905.000000,9975000
2023-08-10,905.000000,910.000000,900.000000,900.000000,900.000000,8327600
2023-08-11,900.000000,910.000000,895.000000,905.000000,905.000000,6277200
2023-08-14,905.000000,905.000000,890.000000,900.000000,900.000000,7308400
2023-08-15,900.000000,920.000000,900.000000,915.000000,915.000000,5583000
2023-08-16,915.000000,920.000000,905.000000,920.000000,920.000000,3896700
2023-08-18,915.000000,920.000000,905.000000,910.000000,910.000000,3419500
2023-08-21,910.000000,910.000000,900.000000,900.000000,900.000000,4202500
2023-08-22,900.000000,910.000000,890.000000,900.000000,900.000000,4170300
2023-08-23,900.000000,915.000000,900.000000,910.000000,910.000000,5467000
2023-08-24,910.000000,920.000000,900.000000,920.000000,920.000000,11563100
2023-08-25,920.000000,920.000000,900.000000,915.000000,915.000000,6879100
2023-08-28,915.000000,915.000000,900.000000,910.000000,910.000000,4919800
2023-08-29,910.000000,910.000000,905.000000,905.000000,905.000000,3249300
2023-08-30,910.000000,910.000000,900.000000,900.000000,900.000000,4796700
2023-08-31,900.000000,920.000000,900.000000,910.000000,910.000000,6809000
2023-09-01,910.000000,910.000000,880.000000,890.000000,890.000000,19348600
2023-09-04,890.000000,895.000000,870.000000,885.000000,885.000000,8486000
2023-09-05,885.000000,890.000000,870.000000,875.000000,875.000000,10570100
2023-09-06,875.000000,885.000000,875.000000,875.000000,875.000000,6365000
2023-09-07,880.000000,890.000000,875.000000,885.000000,885.000000,4591600
2023-09-08,880.000000,885.000000,870.000000,885.000000,885.000000,5626400
2023-09-11,885.000000,885.000000,870.000000,880.000000,880.000000,5738800
2023-09-12,880.000000,880.000000,855.000000,860.000000,860.000000,15198900
2023-09-13,860.000000,865.000000,825.000000,835.000000,835.000000,23437600
2023-09-14,835.000000,840.000000,815.000000,815.000000,815.000000,16658200
2023-09-15,815.000000,835.000000,800.000000,800.000000,800.000000,17988100
2023-09-18,800.000000,810.000000,775.000000,780.000000,780.000000,17285200
2023-09-19,785.000000,815.000000,775.000000,810.000000,810.000000,11290800
2023-09-20,810.000000,830.000000,810.000000,820.000000,820.000000,8346600
2023-09-21,825.000000,825.000000,800.000000,815.000000,815.000000,7989600
2023-09-22,815.000000,820.000000,800.000000,810.000000,810.000000,5546600
2023-09-25,810.000000,830.000000,810.000000,810.000000,810.000000,10711500
2023-09-26,825.000000,825.000000,795.000000,805.000000,805.000000,17364900
2023-09-27,805.000000,810.000000,790.000000,800.000000,800.000000,7287800
2023-09-29,800.000000,805.000000,790.000000,790.000000,790.000000,3901100
2023-10-02,790.000000,800.000000,780.000000,800.000000,800.000000,5830100
2023-10-03,790.000000,805.000000,785.000000,785.000000,785.000000,4214000
2023-10-04,785.000000,790.000000,770.000000,775.000000,775.000000,6091900
2023-10-05,775.000000,780.000000,770.000000,770.000000,770.000000,3929300
2023-10-06,775.000000,775.000000,755.000000,770.000000,770.000000,7795900
2023-10-09,760.000000,805.000000,760.000000,800.000000,800.000000,9277500
2023-10-10,805.000000,815.000000,795.000000,800.000000,800.000000,6599700
2023-10-11,810.000000,810.000000,785.000000,790.000000,790.000000,5176700
2023-10-12,790.000000,800.000000,780.000000,780.000000,780.000000,2839100
2023-10-13,785.000000,795.000000,780.000000,785.000000,785.000000,3882300
2023-10-16,785.000000,790.000000,775.000000,780.000000,780.000000,3744300
2023-10-17,790.000000,790.000000,780.000000,790.000000,790.000000,2511300
2023-10-18,790.000000,795.000000,750.000000,750.000000,750.000000,21400000
2023-10-19,755.000000,770.000000,740.000000,750.000000,750.000000,7090100
2023-10-20,750.000000,755.000000,710.000000,720.000000,720.000000,16558000
2023-10-23,720.000000,725.000000,690.000000,700.000000,700.000000,10109300
2023-10-24,700.000000,710.000000,690.000000,705.000000,705.000000,6928400
2023-10-25,715.000000,715.000000,695.000000,700.000000,700.000000,3845200
2023-10-26,705.000000,705.000000,680.000000,690.000000,690.000000,5168100
2023-10-27,690.000000,700.000000,690.000000,700.000000,700.000000,4179300
2023-10-30,700.000000,715.000000,685.000000,690.000000,690.000000,6580100
2023-10-31,700.000000,705.000000,670.000000,690.000000,690.000000,7390500
2023-11-01,690.000000,690.000000,650.000000,650.000000,650.000000,10986500
2023-11-02,650.000000,670.000000,645.000000,655.000000,655.000000,5798600
2023-11-03,655.000000,670.000000,650.000000,660.000000,660.000000,3786200
2023-11-06,665.000000,715.000000,660.000000,690.000000,690.000000,12162900
2023-11-07,695.000000,700.000000,670.000000,670.000000,670.000000,6544000
2023-11-08,670.000000,670.000000,650.000000,665.000000,665.000000,6407200
2023-11-09,665.000000,670.000000,660.000000,665.000000,665.000000,2849800
2023-11-10,665.000000,670.000000,655.000000,660.000000,660.000000,2595000
2023-11-13,660.000000,670.000000,645.000000,650.000000,650.000000,7798000
2023-11-14,655.000000,660.000000,645.000000,650.000000,650.000000,3092400
2023-11-15,640.000000,675.000000,640.000000,660.000000,660.000000,9968500
2023-11-16,670.000000,670.000000,650.000000,665.000000,665.000000,5991000
2023-11-17,665.000000,670.000000,655.000000,660.000000,660.000000,4264100
2023-11-20,660.000000,665.000000,650.000000,655.000000,655.000000,3876700
2023-11-21,655.000000,660.000000,645.000000,645.000000,645.000000,4082300
2023-11-22,645.000000,650.000000,620.000000,625.000000,625.000000,12001300
2023-11-23,625.000000,635.000000,620.000000,630.000000,630.000000,6761900
2023-11-24,630.000000,640.000000,625.000000,625.000000,625.000000,5466800
2023-11-27,625.000000,640.000000,625.000000,625.000000,625.000000,9741300
2023-11-28,630.000000,630.000000,615.000000,615.000000,615.000000,8032000
2023-11-29,615.000000,655.000000,615.000000,655.000000,655.000000,17108600
2023-11-30,655.000000,665.000000,620.000000,620.000000,620.000000,67269700
2023-12-01,630.000000,660.000000,625.000000,650.000000,650.000000,16052000
2023-12-04,650.000000,690.000000,650.000000,665.000000,665.000000,17259400
2023-12-05,670.000000,670.000000,645.000000,655.000000,655.000000,6735100
2023-12-06,655.000000,680.000000,655.000000,675.000000,675.000000,15529900
2023-12-07,680.000000,680.000000,645.000000,655.000000,655.000000,8012800
2023-12-08,660.000000,665.000000,640.000000,640.000000,640.000000,7828900
2023-12-11,640.000000,645.000000,620.000000,620.000000,620.000000,8580100
2023-12-12,625.000000,630.000000,610.000000,620.000000,620.000000,9543200
2023-12-13,625.000000,625.000000,605.000000,610.000000,610.000000,8729700
2023-12-14,605.000000,630.000000,605.000000,620.000000,620.000000,7877900
2023-12-15,625.000000,635.000000,620.000000,625.000000,625.000000,5216100
