Date,Open,High,Low,Close,Adj Close,Volume
2023-06-16,1910.000000,2040.000000,1890.000000,1970.000000,1970.000000,10271000
2023-06-19,1970.000000,2070.000000,1945.000000,2030.000000,2030.000000,3628700
2023-06-20,2030.000000,2070.000000,1895.000000,1930.000000,1930.000000,4482600
2023-06-21,1900.000000,1980.000000,1895.000000,1935.000000,1935.000000,3032600
2023-06-22,1935.000000,1945.000000,1860.000000,1920.000000,1920.000000,2717900
2023-06-23,1920.000000,1925.000000,1840.000000,1890.000000,1890.000000,2459200
2023-06-26,1890.000000,1890.000000,1795.000000,1825.000000,1825.000000,8444000
2023-06-27,1825.000000,1880.000000,1825.000000,1875.000000,1875.000000,1928700
2023-07-03,1875.000000,1890.000000,1845.000000,1865.000000,1865.000000,1501300
2023-07-04,1880.000000,1890.000000,1800.000000,1820.000000,1820.000000,6908700
2023-07-05,1820.000000,1840.000000,1775.000000,1800.000000,1800.000000,6387000
2023-07-06,1805.000000,1830.000000,1750.000000,1820.000000,1820.000000,11188800
2023-07-07,1820.000000,1855.000000,1795.000000,1825.000000,1825.000000,8785200
2023-07-10,1835.000000,1860.000000,1800.000000,1820.000000,1820.000000,4513000
2023-07-11,1840.000000,2050.000000,1820.000000,2000.000000,2000.000000,18006300
2023-07-12,2010.000000,2010.000000,1910.000000,1910.000000,1910.000000,6502900
2023-07-13,1910.000000,1975.000000,1910.000000,1940.000000,1940.000000,4412500
2023-07-14,1945.000000,1960.000000,1845.000000,1900.000000,1900.000000,5063700
2023-07-17,1900.000000,1920.000000,1855.000000,1860.000000,1860.000000,3960500
2023-07-18,1865.000000,1870.000000,1820.000000,1850.000000,1850.000000,4873900
2023-07-20,1850.000000,1915.000000,1830.000000,1895.000000,1895.000000,6525200
2023-07-21,1895.000000,1905.000000,1850.000000,1890.000000,1890.000000,1878700
2023-07-24,1900.000000,1915.000000,1855.000000,1870.000000,1870.000000,3133900
2023-07-25,1870.000000,2020.000000,1870.000000,1985.000000,1985.000000,13009100
2023-07-26,1990.000000,2020.000000,1920.000000,1950.000000,1950.000000,15182300
2023-07-27,1950.000000,1995.000000,1930.000000,1975.000000,1975.000000,5570100
2023-07-28,1975.000000,1995.000000,1945.000000,1960.000000,1960.000000,3298000
2023-07-31,1970.000000,1980.000000,1935.000000,1950.000000,1950.000000,3577000
2023-08-01,1950.000000,1960.000000,1860.000000,1860.000000,1860.000000,5027700
2023-08-02,1860.000000,1900.000000,1830.000000,1900.000000,1900.000000,5022300
2023-08-03,1900.000000,1960.000000,1875.000000,1945.000000,1945.000000,3826200
2023-08-04,1945.000000,1985.000000,1890.000000,1915.000000,1915.000000,6764200
2023-08-07,1915.000000,1995.000000,1905.000000,1990.000000,1990.000000,4486400
2023-08-08,1985.000000,2140.000000,1955.000000,2070.000000,2070.000000,10710500
2023-08-09,2080.000000,2170.000000,2030.000000,2060.000000,2060.000000,12532500
2023-08-10,2070.000000,2110.000000,2040.000000,2090.000000,2090.000000,2832000
2023-08-11,2090.000000,2090.000000,1990.000000,2030.000000,2030.000000,4656800
2023-08-14,2040.000000,2130.000000,2030.000000,2070.000000,2070.000000,6096400
2023-08-15,2070.000000,2100.000000,2030.000000,2040.000000,2040.000000,5318100
2023-08-16,2050.000000,2090.000000,2000.000000,2040.000000,2040.000000,2427100
2023-08-18,2040.000000,2040.000000,2000.000000,2010.000000,2010.000000,2813500
2023-08-21,2010.000000,2020.000000,1955.000000,1960.000000,1960.000000,5174200
2023-08-22,1960.000000,2010.000000,1875.000000,2000.000000,2000.000000,6573500
2023-08-23,1960.000000,2000.000000,1910.000000,1970.000000,1970.000000,9024600
2023-08-24,1975.000000,2010.000000,1960.000000,1985.000000,1985.000000,4110600
2023-08-25,2000.000000,2060.000000,1925.000000,1935.000000,1935.000000,13223400
2023-08-28,1935.000000,2010.000000,1900.000000,1920.000000,1920.000000,7005500
2023-08-29,1945.000000,2000.000000,1920.000000,1965.000000,1965.000000,4649200
2023-08-30,1980.000000,2080.000000,1965.000000,2040.000000,2040.000000,13429300
2023-08-31,2030.000000,2040.000000,1970.000000,1970.000000,1970.000000,5410900
2023-09-01,1960.000000,1980.000000,1935.000000,1950.000000,1950.000000,5798500
2023-09-04,1950.000000,1960.000000,1930.000000,1935.000000,1935.000000,2708400
2023-09-05,1950.000000,1950.000000,1905.000000,1915.000000,1915.000000,4484300
2023-09-06,1930.000000,1940.000000,1900.000000,1900.000000,1900.000000,4651600
2023-09-07,1900.000000,1940.000000,1865.000000,1895.000000,1895.000000,8908400
2023-09-08,1925.000000,1930.000000,1880.000000,1880.000000,1880.000000,3949200
2023-09-11,1880.000000,2020.000000,1880.000000,1975.000000,1975.000000,8539900
2023-09-12,1975.000000,2010.000000,1925.000000,1925.000000,1925.000000,2357900
2023-09-13,1925.000000,1980.000000,1920.000000,1970.000000,1970.000000,3867400
2023-09-14,1965.000000,1995.000000,1930.000000,1990.000000,1990.000000,3114400
2023-09-15,1990.000000,2000.000000,1940.000000,1945.000000,1945.000000,1031400
2023-09-18,1945.000000,1965.000000,1925.000000,1950.000000,1950.000000,3108600
2023-09-19,1955.000000,1975.000000,1945.000000,1960.000000,1960.000000,810400
2023-09-20,1960.000000,1980.000000,1955.000000,1960.000000,1960.000000,2892300
2023-09-21,1955.000000,1970.000000,1955.000000,1965.000000,1965.000000,719700
2023-09-22,1960.000000,2080.000000,1955.000000,2000.000000,2000.000000,8109900
2023-09-25,1995.000000,2050.000000,1975.000000,2030.000000,2030.000000,2707900
2023-09-26,2040.000000,2070.000000,1980.000000,2000.000000,2000.000000,2638700
2023-09-27,2020.000000,2070.000000,1995.000000,1995.000000,1995.000000,3427600
2023-09-29,2000.000000,2090.000000,1995.000000,2040.000000,2040.000000,2509000
2023-10-02,2040.000000,2130.000000,2040.000000,2130.000000,2130.000000,4432600
2023-10-03,2130.000000,2140.000000,2100.000000,2100.000000,2100.000000,8209100
2023-10-04,2100.000000,2150.000000,2020.000000,2130.000000,2130.000000,6105500
2023-10-05,2130.000000,2380.000000,2110.000000,2340.000000,2340.000000,25137500
2023-10-06,2340.000000,2350.000000,2270.000000,2300.000000,2300.000000,4922300
2023-10-09,2300.000000,2350.000000,2110.000000,2200.000000,2200.000000,9494800
2023-10-10,2200.000000,2250.000000,2180.000000,2250.000000,2250.000000,3293600
2023-10-11,2250.000000,2260.000000,2140.000000,2210.000000,2210.000000,6178600
2023-10-12,2210.000000,2400.000000,2190.000000,2340.000000,2340.000000,7573600
2023-10-13,2340.000000,2350.000000,2240.000000,2250.000000,2250.000000,2304900
2023-10-16,2260.000000,2300.000000,2190.000000,2280.000000,2280.000000,2434100
2023-10-17,2270.000000,2300.000000,2210.000000,2280.000000,2280.000000,1735600
2023-10-18,2310.000000,2350.000000,2250.000000,2300.000000,2300.000000,2941400
2023-10-19,2300.000000,2350.000000,2250.000000,2330.000000,2330.000000,3919700
2023-10-20,2330.000000,2440.000000,2250.000000,2320.000000,2320.000000,4090000
2023-10-23,2310.000000,2370.000000,2280.000000,2300.000000,2300.000000,4649400
2023-10-24,2310.000000,2340.000000,2200.000000,2300.000000,2300.000000,2566500
2023-10-25,2310.000000,2350.000000,2300.000000,2320.000000,2320.000000,1973700
2023-10-26,2320.000000,2340.000000,2280.000000,2340.000000,2340.000000,3085000
2023-10-27,2340.000000,2450.000000,2300.000000,2400.000000,2400.000000,7550600
2023-10-30,2450.000000,2480.000000,2350.000000,2370.000000,2370.000000,7914500
2023-10-31,2370.000000,2430.000000,2320.000000,2400.000000,2400.000000,4648600
2023-11-01,2470.000000,2500.000000,2360.000000,2410.000000,2410.000000,7212400
2023-11-02,2410.000000,2550.000000,2380.000000,2500.000000,2500.000000,9411800
2023-11-03,2500.000000,2530.000000,2450.000000,2460.000000,2460.000000,2369800
2023-11-06,2450.000000,2490.000000,2370.000000,2470.000000,2470.000000,4887500
2023-11-07,2480.000000,2490.000000,2390.000000,2410.000000,2410.000000,749000
2023-11-08,2410.000000,2450.000000,2400.000000,2450.000000,2450.000000,1325100
2023-11-09,2450.000000,2540.000000,2430.000000,2500.000000,2500.000000,4358800
2023-11-10,2500.000000,2500.000000,2400.000000,2410.000000,2410.000000,3201900
2023-11-13,2410.000000,2470.000000,2250.000000,2380.000000,2380.000000,5470100
2023-11-14,2380.000000,2420.000000,2350.000000,2420.000000,2420.000000,3189900
2023-11-15,2420.000000,2440.000000,2320.000000,2340.000000,2340.000000,4788200
2023-11-16,2340.000000,2390.000000,2320.000000,2360.000000,2360.000000,5159600
2023-11-17,2360.000000,2410.000000,2340.000000,2400.000000,2400.000000,5244800
2023-11-20,2450.000000,2450.000000,2350.000000,2350.000000,2350.000000,1194600
2023-11-21,2380.000000,2380.000000,2300.000000,2350.000000,2350.000000,3902500
2023-11-22,2330.000000,2360.000000,2300.000000,2360.000000,2360.000000,1822200
2023-11-23,2360.000000,2360.000000,2300.000000,2300.000000,2300.000000,1836100
2023-11-24,2300.000000,2350.000000,2290.000000,2350.000000,2350.000000,3089900
2023-11-27,2350.000000,2350.000000,2230.000000,2260.000000,2260.000000,5628300
2023-11-28,2270.000000,2310.000000,2220.000000,2310.000000,2310.000000,3544600
2023-11-29,2330.000000,2330.000000,2240.000000,2290.000000,2290.000000,1987300
2023-11-30,2280.000000,2740.000000,2250.000000,2740.000000,2740.000000,8462800
2023-12-01,2500.000000,2500.000000,2220.000000,2220.000000,2220.000000,5189700
2023-12-04,2220.000000,2260.000000,2180.000000,2190.000000,2190.000000,5043900
2023-12-05,2200.000000,2330.000000,2180.000000,2310.000000,2310.000000,8865200
2023-12-06,2320.000000,2330.000000,2220.000000,2300.000000,2300.000000,5088100
2023-12-07,2310.000000,2310.000000,2220.000000,2260.000000,2260.000000,1808900
2023-12-08,2300.000000,2300.000000,2190.000000,2260.000000,2260.000000,2924400
2023-12-11,2260.000000,2260.000000,2150.000000,2210.000000,2210.000000,2844000
2023-12-12,2210.000000,2250.000000,2140.000000,2250.000000,2250.000000,3661800
2023-12-13,2250.000000,2250.000000,2160.000000,2180.000000,2180.000000,1941500
2023-12-14,2180.000000,2220.000000,2120.000000,2180.000000,2180.000000,4817600
2023-12-15,2160.000000,2220.000000,2100.000000,2100.000000,2100.000000,4342300
