Date,Open,High,Low,Close,Adj Close,Volume
2023-03-21,505.000000,530.000000,500.000000,520.000000,520.000000,10076600
2023-03-24,525.000000,530.000000,510.000000,515.000000,515.000000,13232800
2023-03-27,525.000000,525.000000,510.000000,515.000000,515.000000,9154800
2023-03-28,525.000000,535.000000,515.000000,525.000000,525.000000,11603600
2023-03-29,530.000000,545.000000,515.000000,515.000000,515.000000,16511100
2023-03-30,515.000000,525.000000,515.000000,515.000000,515.000000,14433900
2023-03-31,515.000000,525.000000,510.000000,515.000000,515.000000,8572500
2023-04-03,525.000000,525.000000,515.000000,515.000000,515.000000,3982500
2023-04-04,515.000000,525.000000,505.000000,510.000000,510.000000,10839900
2023-04-05,510.000000,515.000000,486.000000,488.000000,488.000000,22016500
2023-04-06,490.000000,494.000000,478.000000,488.000000,488.000000,14224900
2023-04-10,488.000000,490.000000,468.000000,472.000000,472.000000,19681800
2023-04-11,472.000000,486.000000,472.000000,478.000000,478.000000,17405300
2023-04-12,480.000000,515.000000,478.000000,510.000000,510.000000,22858000
2023-04-13,520.000000,525.000000,510.000000,515.000000,515.000000,13424200
2023-04-14,520.000000,520.000000,505.000000,510.000000,510.000000,10390000
2023-04-17,515.000000,550.000000,510.000000,530.000000,530.000000,19668100
2023-04-18,540.000000,555.000000,530.000000,545.000000,545.000000,18698900
2023-04-26,545.000000,570.000000,535.000000,560.000000,560.000000,14798500
2023-04-27,560.000000,610.000000,555.000000,600.000000,600.000000,31902900
2023-04-28,605.000000,610.000000,585.000000,605.000000,605.000000,14862800
2023-05-02,605.000000,610.000000,575.000000,585.000000,585.000000,17898300
2023-05-03,580.000000,580.000000,545.000000,545.000000,545.000000,18086900
2023-05-04,545.000000,565.000000,530.000000,565.000000,565.000000,8490300
2023-05-05,560.000000,570.000000,530.000000,535.000000,535.000000,14990200
2023-05-08,530.000000,545.000000,510.000000,520.000000,520.000000,9292200
2023-05-09,505.000000,525.000000,490.000000,525.000000,525.000000,22947900
2023-05-10,525.000000,530.000000,500.000000,500.000000,500.000000,12628200
2023-05-11,500.000000,505.000000,472.000000,472.000000,472.000000,36012900
2023-05-12,474.000000,480.000000,456.000000,462.000000,462.000000,26951300
2023-05-15,480.000000,480.000000,450.000000,456.000000,456.000000,23846200
2023-05-16,458.000000,460.000000,442.000000,442.000000,442.000000,16907600
2023-05-17,440.000000,448.000000,414.000000,424.000000,424.000000,32436500
2023-05-19,418.000000,420.000000,396.000000,396.000000,396.000000,35427000
2023-05-22,400.000000,410.000000,380.000000,402.000000,402.000000,24991400
2023-05-23,402.000000,414.000000,398.000000,406.000000,406.000000,15027900
2023-05-24,406.000000,408.000000,396.000000,398.000000,398.000000,12831800
2023-05-25,406.000000,406.000000,392.000000,394.000000,394.000000,13405000
2023-05-26,394.000000,400.000000,390.000000,390.000000,390.000000,12611300
2023-05-29,390.000000,396.000000,380.000000,380.000000,380.000000,14529100
2023-05-30,380.000000,398.000000,380.000000,392.000000,392.000000,14098200
2023-05-31,394.000000,404.000000,366.000000,366.000000,366.000000,32552800
2023-06-05,376.000000,396.000000,358.000000,394.000000,394.000000,31801100
2023-06-06,400.000000,484.000000,400.000000,460.000000,460.000000,158778100
2023-06-07,462.000000,490.000000,446.000000,480.000000,480.000000,82375500
2023-06-08,472.000000,515.000000,472.000000,500.000000,500.000000,85351700
2023-06-09,500.000000,515.000000,492.000000,496.000000,496.000000,29415200
2023-06-12,492.000000,515.000000,478.000000,500.000000,500.000000,35730900
2023-06-13,498.000000,540.000000,496.000000,525.000000,525.000000,50695500
2023-06-14,530.000000,535.000000,520.000000,530.000000,530.000000,11802800
2023-06-15,530.000000,530.000000,510.000000,515.000000,515.000000,8915000
2023-06-16,515.000000,520.000000,500.000000,505.000000,505.000000,13364100
2023-06-19,505.000000,555.000000,500.000000,550.000000,550.000000,34375300
2023-06-20,570.000000,570.000000,525.000000,525.000000,525.000000,23429900
2023-06-21,525.000000,545.000000,525.000000,530.000000,530.000000,11727200
2023-06-22,520.000000,545.000000,520.000000,535.000000,535.000000,7802900
2023-06-23,535.000000,540.000000,525.000000,525.000000,525.000000,7764900
2023-06-26,530.000000,530.000000,505.000000,505.000000,505.000000,7627600
2023-06-27,510.000000,515.000000,498.000000,505.000000,505.000000,10182100
2023-07-03,505.000000,515.000000,500.000000,500.000000,500.000000,5130200
2023-07-04,505.000000,510.000000,490.000000,494.000000,494.000000,14210800
2023-07-05,490.000000,515.000000,490.000000,510.000000,510.000000,26355400
2023-07-06,510.000000,510.000000,496.000000,500.000000,500.000000,10533800
2023-07-07,498.000000,505.000000,490.000000,490.000000,490.000000,8540300
2023-07-10,492.000000,500.000000,484.000000,484.000000,484.000000,17139600
2023-07-11,468.000000,486.000000,468.000000,474.000000,474.000000,11664500
2023-07-12,470.000000,486.000000,470.000000,478.000000,478.000000,10171000
2023-07-13,478.000000,494.000000,472.000000,492.000000,492.000000,12484400
2023-07-14,498.000000,505.000000,492.000000,498.000000,498.000000,20324200
2023-07-17,498.000000,515.000000,498.000000,515.000000,515.000000,32349200
2023-07-18,510.000000,525.000000,494.000000,498.000000,498.000000,31670500
2023-07-20,498.000000,500.000000,486.000000,492.000000,492.000000,11732400
2023-07-21,492.000000,498.000000,488.000000,492.000000,492.000000,5358800
2023-07-24,498.000000,500.000000,490.000000,492.000000,492.000000,8182900
2023-07-25,496.000000,496.000000,476.000000,478.000000,478.000000,16930700
2023-07-26,478.000000,490.000000,476.000000,478.000000,478.000000,5757800
2023-07-27,480.000000,484.000000,474.000000,474.000000,474.000000,6383200
2023-07-28,472.000000,474.000000,452.000000,456.000000,456.000000,13642300
2023-07-31,460.000000,466.000000,438.000000,438.000000,438.000000,15154200
2023-08-01,442.000000,448.000000,414.000000,420.000000,420.000000,19464800
2023-08-02,420.000000,420.000000,390.000000,408.000000,408.000000,29431500
2023-08-03,408.000000,410.000000,392.000000,394.000000,394.000000,21075500
2023-08-04,394.000000,406.000000,388.000000,406.000000,406.000000,19298700
2023-08-07,408.000000,408.000000,388.000000,392.000000,392.000000,17784200
2023-08-08,392.000000,396.000000,380.000000,388.000000,388.000000,10115500
2023-08-09,388.000000,392.000000,368.000000,370.000000,370.000000,26970200
2023-08-10,376.000000,382.000000,368.000000,376.000000,376.000000,18291200
2023-08-11,376.000000,394.000000,376.000000,388.000000,388.000000,23555500
2023-08-14,392.000000,392.000000,380.000000,384.000000,384.000000,6903400
2023-08-15,386.000000,392.000000,382.000000,392.000000,392.000000,10533900
2023-08-16,392.000000,392.000000,380.000000,384.000000,384.000000,13612900
2023-08-18,384.000000,388.000000,380.000000,384.000000,384.000000,4112900
2023-08-21,384.000000,386.000000,372.000000,372.000000,372.000000,9363100
2023-08-22,376.000000,378.000000,370.000000,376.000000,376.000000,5894900
2023-08-23,376.000000,382.000000,376.000000,382.000000,382.000000,6885500
2023-08-24,384.000000,384.000000,376.000000,378.000000,378.000000,5639000
2023-08-25,388.000000,388.000000,376.000000,378.000000,378.000000,3892100
2023-08-28,378.000000,380.000000,372.000000,374.000000,374.000000,4604200
2023-08-29,378.000000,414.000000,374.000000,412.000000,412.000000,47442600
2023-08-30,412.000000,418.000000,402.000000,404.000000,404.000000,16526600
2023-08-31,404.000000,406.000000,394.000000,394.000000,394.000000,7104000
2023-09-01,392.000000,402.000000,392.000000,396.000000,396.000000,5808300
2023-09-04,406.000000,406.000000,386.000000,388.000000,388.000000,9117900
2023-09-05,388.000000,396.000000,382.000000,390.000000,390.000000,11499300
2023-09-06,390.000000,412.000000,390.000000,408.000000,408.000000,30345200
2023-09-07,412.000000,412.000000,402.000000,404.000000,404.000000,7616900
2023-09-08,404.000000,446.000000,404.000000,428.000000,428.000000,80280100
2023-09-11,430.000000,456.000000,428.000000,434.000000,434.000000,52212600
2023-09-12,438.000000,444.000000,420.000000,438.000000,438.000000,21898100
2023-09-13,436.000000,472.000000,436.000000,468.000000,468.000000,60797200
2023-09-14,474.000000,474.000000,452.000000,464.000000,464.000000,25618800
2023-09-15,464.000000,466.000000,446.000000,446.000000,446.000000,16376300
2023-09-18,446.000000,456.000000,438.000000,444.000000,444.000000,9801900
2023-09-19,444.000000,464.000000,444.000000,458.000000,458.000000,20335500
2023-09-20,462.000000,476.000000,460.000000,462.000000,462.000000,32624300
2023-09-21,462.000000,466.000000,440.000000,446.000000,446.000000,18285600
2023-09-22,446.000000,486.000000,446.000000,482.000000,482.000000,50757900
2023-09-25,492.000000,492.000000,474.000000,478.000000,478.000000,18776700
2023-09-26,478.000000,498.000000,454.000000,466.000000,466.000000,40998400
2023-09-27,470.000000,478.000000,462.000000,464.000000,464.000000,18358100
2023-09-29,464.000000,472.000000,454.000000,458.000000,458.000000,16621500
2023-10-02,458.000000,470.000000,446.000000,462.000000,462.000000,17413900
2023-10-03,472.000000,472.000000,452.000000,452.000000,452.000000,9706200
2023-10-04,452.000000,452.000000,428.000000,432.000000,432.000000,17823700
2023-10-05,430.000000,458.000000,428.000000,454.000000,454.000000,18986200
2023-10-06,454.000000,454.000000,442.000000,442.000000,442.000000,10960400
2023-10-09,444.000000,448.000000,436.000000,442.000000,442.000000,4629500
2023-10-10,442.000000,452.000000,436.000000,440.000000,440.000000,15464700
2023-10-11,440.000000,460.000000,440.000000,444.000000,444.000000,40910500
2023-10-12,448.000000,448.000000,422.000000,422.000000,422.000000,29704000
2023-10-13,424.000000,436.000000,402.000000,404.000000,404.000000,26374700
2023-10-16,404.000000,410.000000,380.000000,388.000000,388.000000,25397800
2023-10-17,388.000000,414.000000,386.000000,402.000000,402.000000,22719700
2023-10-18,402.000000,408.000000,390.000000,398.000000,398.000000,7619200
2023-10-19,398.000000,402.000000,388.000000,390.000000,390.000000,5620700
2023-10-20,390.000000,398.000000,386.000000,388.000000,388.000000,8283100
2023-10-23,390.000000,396.000000,382.000000,384.000000,384.000000,6498900
2023-10-24,384.000000,400.000000,384.000000,390.000000,390.000000,10335100
2023-10-25,400.000000,400.000000,384.000000,384.000000,384.000000,4373300
2023-10-26,386.000000,390.000000,380.000000,382.000000,382.000000,4823300
2023-10-27,382.000000,384.000000,374.000000,376.000000,376.000000,8451000
2023-10-30,378.000000,382.000000,376.000000,376.000000,376.000000,4605900
2023-10-31,378.000000,386.000000,372.000000,384.000000,384.000000,7658400
2023-11-01,384.000000,390.000000,370.000000,372.000000,372.000000,9261900
2023-11-02,374.000000,382.000000,372.000000,374.000000,374.000000,8316300
2023-11-03,384.000000,398.000000,374.000000,392.000000,392.000000,18706000
2023-11-06,392.000000,404.000000,392.000000,396.000000,396.000000,8278400
2023-11-07,396.000000,400.000000,386.000000,390.000000,390.000000,4781100
2023-11-08,390.000000,400.000000,382.000000,390.000000,390.000000,10407300
2023-11-09,388.000000,400.000000,388.000000,394.000000,394.000000,5455000
2023-11-10,394.000000,400.000000,388.000000,390.000000,390.000000,3070000
2023-11-13,392.000000,394.000000,386.000000,394.000000,394.000000,3514200
2023-11-14,396.000000,408.000000,396.000000,404.000000,404.000000,14968700
2023-11-15,404.000000,408.000000,398.000000,400.000000,400.000000,10807700
2023-11-16,402.000000,418.000000,400.000000,418.000000,418.000000,18234500
2023-11-17,418.000000,428.000000,410.000000,412.000000,412.000000,16549300
2023-11-20,414.000000,424.000000,412.000000,416.000000,416.000000,8311600
2023-11-21,418.000000,422.000000,400.000000,400.000000,400.000000,15954100
2023-11-22,402.000000,404.000000,386.000000,388.000000,388.000000,18323100
2023-11-23,390.000000,394.000000,382.000000,384.000000,384.000000,10266900
2023-11-24,384.000000,386.000000,374.000000,380.000000,380.000000,21280700
2023-11-27,386.000000,386.000000,376.000000,378.000000,378.000000,14980800
2023-11-28,382.000000,396.000000,378.000000,394.000000,394.000000,34337300
2023-11-29,396.000000,398.000000,382.000000,392.000000,392.000000,22508600
2023-11-30,392.000000,396.000000,378.000000,378.000000,378.000000,93185200
2023-12-01,380.000000,386.000000,376.000000,384.000000,384.000000,25665700
2023-12-04,394.000000,394.000000,376.000000,376.000000,376.000000,23095500
2023-12-05,378.000000,378.000000,364.000000,368.000000,368.000000,26355400
2023-12-06,368.000000,370.000000,344.000000,344.000000,344.000000,48626100
2023-12-07,344.000000,346.000000,324.000000,332.000000,332.000000,31648500
2023-12-08,332.000000,334.000000,312.000000,316.000000,316.000000,32277500
2023-12-11,316.000000,316.000000,252.000000,254.000000,254.000000,137544500
2023-12-12,254.000000,256.000000,226.000000,232.000000,232.000000,103185200
2023-12-13,230.000000,232.000000,192.000000,195.000000,195.000000,198364000
2023-12-14,189.000000,254.000000,183.000000,242.000000,242.000000,767534500
2023-12-15,238.000000,282.000000,228.000000,240.000000,240.000000,618522200
