Date,Open,High,Low,Close,Adj Close,Volume
2023-02-06,1375.000000,1390.000000,1355.000000,1370.000000,1307.442871,15121800
2023-02-07,1370.000000,1380.000000,1355.000000,1365.000000,1302.671265,8337100
2023-02-08,1365.000000,1380.000000,1365.000000,1375.000000,1312.214600,8149000
2023-02-09,1375.000000,1385.000000,1345.000000,1345.000000,1283.584473,17845600
2023-02-10,1340.000000,1360.000000,1340.000000,1360.000000,1297.899536,5663700
2023-02-13,1360.000000,1360.000000,1335.000000,1345.000000,1283.584473,8310400
2023-02-14,1345.000000,1355.000000,1340.000000,1345.000000,1283.584473,3740300
2023-02-15,1350.000000,1350.000000,1315.000000,1320.000000,1259.726074,11392000
2023-02-16,1320.000000,1330.000000,1315.000000,1315.000000,1254.954346,6749400
2023-02-17,1315.000000,1330.000000,1315.000000,1320.000000,1259.726074,6924900
2023-02-20,1320.000000,1340.000000,1320.000000,1330.000000,1269.269409,7066400
2023-02-21,1330.000000,1340.000000,1320.000000,1320.000000,1259.726074,6949900
2023-02-22,1320.000000,1330.000000,1310.000000,1325.000000,1264.497681,5907000
2023-02-23,1325.000000,1335.000000,1320.000000,1335.000000,1274.041138,5418400
2023-02-24,1335.000000,1340.000000,1310.000000,1310.000000,1250.182617,8278400
2023-02-27,1310.000000,1320.000000,1305.000000,1310.000000,1250.182617,4870300
2023-02-28,1315.000000,1355.000000,1315.000000,1345.000000,1283.584473,19749900
2023-03-01,1350.000000,1365.000000,1315.000000,1325.000000,1264.497681,19103900
2023-03-02,1310.000000,1320.000000,1280.000000,1290.000000,1231.095825,33654600
2023-03-03,1290.000000,1300.000000,1275.000000,1280.000000,1221.552490,12379800
2023-03-06,1285.000000,1285.000000,1230.000000,1250.000000,1192.922363,20583600
2023-03-07,1250.000000,1265.000000,1240.000000,1255.000000,1197.694092,6618800
2023-03-08,1255.000000,1260.000000,1210.000000,1220.000000,1164.292236,16978600
2023-03-09,1225.000000,1240.000000,1210.000000,1220.000000,1164.292236,12541700
2023-03-10,1220.000000,1230.000000,1210.000000,1230.000000,1173.835571,3935700
2023-03-13,1230.000000,1235.000000,1185.000000,1185.000000,1130.890381,14952400
2023-03-14,1185.000000,1195.000000,1175.000000,1185.000000,1130.890381,8268100
2023-03-15,1185.000000,1205.000000,1155.000000,1155.000000,1102.260254,8539800
2023-03-16,1155.000000,1160.000000,1075.000000,1080.000000,1030.684937,17649900
2023-03-17,1085.000000,1145.000000,1075.000000,1125.000000,1073.630127,16170200
2023-03-20,1120.000000,1125.000000,1095.000000,1110.000000,1059.315063,5078900
2023-03-21,1110.000000,1115.000000,1095.000000,1095.000000,1045.000000,5600800
2023-03-24,1100.000000,1165.000000,1100.000000,1135.000000,1083.173462,9543200
2023-03-27,1145.000000,1180.000000,1135.000000,1160.000000,1107.031982,10491300
2023-03-28,1160.000000,1175.000000,1150.000000,1170.000000,1116.575317,8249100
2023-03-29,1175.000000,1175.000000,1155.000000,1155.000000,1102.260254,10135800
2023-03-30,1165.000000,1190.000000,1150.000000,1150.000000,1097.488525,13477500
2023-03-31,1160.000000,1175.000000,1105.000000,1125.000000,1073.630127,32547700
2023-04-03,1125.000000,1140.000000,1125.000000,1125.000000,1073.630127,8792100
2023-04-04,1130.000000,1135.000000,1105.000000,1120.000000,1068.858398,10617900
2023-04-05,1120.000000,1130.000000,1100.000000,1105.000000,1054.543335,17564800
2023-04-06,1115.000000,1155.000000,1100.000000,1105.000000,1054.543335,33217100
2023-04-10,1110.000000,1135.000000,1110.000000,1125.000000,1073.630127,14372500
2023-04-11,1125.000000,1130.000000,1110.000000,1110.000000,1059.315063,11770200
2023-04-12,1115.000000,1120.000000,1095.000000,1100.000000,1049.771729,26318600
2023-04-13,1100.000000,1110.000000,1090.000000,1090.000000,1040.228271,15303300
2023-04-14,1090.000000,1105.000000,1090.000000,1095.000000,1045.000000,21715000
2023-04-17,1075.000000,1080.000000,1040.000000,1070.000000,1070.000000,27459100
2023-04-18,1075.000000,1090.000000,1065.000000,1065.000000,1065.000000,11699100
2023-04-26,1065.000000,1080.000000,1040.000000,1075.000000,1075.000000,20085100
2023-04-27,1065.000000,1090.000000,1050.000000,1060.000000,1060.000000,15067200
2023-04-28,1050.000000,1050.000000,1015.000000,1040.000000,1040.000000,17838000
2023-05-02,1040.000000,1055.000000,1025.000000,1045.000000,1045.000000,7285100
2023-05-03,1050.000000,1075.000000,1045.000000,1075.000000,1075.000000,14048300
2023-05-04,1075.000000,1110.000000,1075.000000,1110.000000,1110.000000,21821900
2023-05-05,1110.000000,1120.000000,1060.000000,1085.000000,1085.000000,22448300
2023-05-08,1090.000000,1095.000000,1050.000000,1060.000000,1060.000000,10385400
2023-05-09,1060.000000,1065.000000,1050.000000,1060.000000,1060.000000,11458000
2023-05-10,1060.000000,1075.000000,1055.000000,1065.000000,1065.000000,8980500
2023-05-11,1080.000000,1100.000000,1070.000000,1090.000000,1090.000000,19320200
2023-05-12,1095.000000,1115.000000,1085.000000,1110.000000,1110.000000,15423700
2023-05-15,1115.000000,1180.000000,1115.000000,1175.000000,1175.000000,57355300
2023-05-16,1180.000000,1190.000000,1155.000000,1165.000000,1165.000000,20246900
2023-05-17,1170.000000,1190.000000,1150.000000,1175.000000,1175.000000,16570400
2023-05-19,1175.000000,1190.000000,1160.000000,1170.000000,1170.000000,11518500
2023-05-22,1190.000000,1230.000000,1180.000000,1215.000000,1215.000000,48227600
2023-05-23,1215.000000,1220.000000,1185.000000,1190.000000,1190.000000,32349400
2023-05-24,1190.000000,1215.000000,1180.000000,1210.000000,1210.000000,20173300
2023-05-25,1215.000000,1245.000000,1200.000000,1235.000000,1235.000000,25267900
2023-05-26,1235.000000,1285.000000,1235.000000,1275.000000,1275.000000,45530700
2023-05-29,1275.000000,1280.000000,1245.000000,1265.000000,1265.000000,17225000
2023-05-30,1265.000000,1265.000000,1185.000000,1185.000000,1185.000000,24525500
2023-05-31,1185.000000,1200.000000,1150.000000,1195.000000,1195.000000,26536700
2023-06-05,1205.000000,1215.000000,1175.000000,1180.000000,1180.000000,14754900
2023-06-06,1180.000000,1195.000000,1170.000000,1175.000000,1175.000000,8768500
2023-06-07,1180.000000,1225.000000,1180.000000,1210.000000,1210.000000,19769100
2023-06-08,1215.000000,1230.000000,1200.000000,1205.000000,1205.000000,11765300
2023-06-09,1205.000000,1230.000000,1205.000000,1220.000000,1220.000000,8745300
2023-06-12,1220.000000,1255.000000,1220.000000,1255.000000,1255.000000,12296900
2023-06-13,1255.000000,1255.000000,1215.000000,1225.000000,1225.000000,14246600
2023-06-14,1225.000000,1235.000000,1215.000000,1225.000000,1225.000000,6250500
2023-06-15,1230.000000,1240.000000,1220.000000,1240.000000,1240.000000,3979700
2023-06-16,1240.000000,1250.000000,1230.000000,1240.000000,1240.000000,9569600
2023-06-19,1240.000000,1240.000000,1225.000000,1235.000000,1235.000000,5238100
2023-06-20,1235.000000,1235.000000,1215.000000,1225.000000,1225.000000,4555700
2023-06-21,1220.000000,1260.000000,1215.000000,1260.000000,1260.000000,16180700
2023-06-22,1260.000000,1280.000000,1255.000000,1280.000000,1280.000000,34258100
2023-06-23,1280.000000,1335.000000,1265.000000,1325.000000,1325.000000,35449700
2023-06-26,1325.000000,1325.000000,1295.000000,1300.000000,1300.000000,9679000
2023-06-27,1300.000000,1345.000000,1295.000000,1340.000000,1340.000000,33046500
2023-07-03,1340.000000,1385.000000,1335.000000,1385.000000,1385.000000,35370900
2023-07-04,1390.000000,1410.000000,1365.000000,1410.000000,1410.000000,35190600
2023-07-05,1410.000000,1410.000000,1375.000000,1375.000000,1375.000000,13298900
2023-07-06,1380.000000,1390.000000,1365.000000,1375.000000,1375.000000,9336600
2023-07-07,1375.000000,1380.000000,1355.000000,1380.000000,1380.000000,6522200
2023-07-10,1380.000000,1395.000000,1355.000000,1355.000000,1355.000000,9454600
2023-07-11,1355.000000,1375.000000,1345.000000,1355.000000,1355.000000,16224500
2023-07-12,1355.000000,1375.000000,1345.000000,1345.000000,1345.000000,7045200
2023-07-13,1345.000000,1370.000000,1340.000000,1365.000000,1365.000000,5293100
2023-07-14,1365.000000,1375.000000,1355.000000,1375.000000,1375.000000,6188300
2023-07-17,1375.000000,1395.000000,1370.000000,1380.000000,1380.000000,9849400
2023-07-18,1380.000000,1390.000000,1335.000000,1370.000000,1370.000000,9096500
2023-07-20,1365.000000,1365.000000,1350.000000,1360.000000,1360.000000,3263500
2023-07-21,1350.000000,1355.000000,1270.000000,1315.000000,1315.000000,36363600
2023-07-24,1300.000000,1320.000000,1300.000000,1300.000000,1300.000000,11309200
2023-07-25,1300.000000,1315.000000,1295.000000,1295.000000,1295.000000,18679000
2023-07-26,1275.000000,1300.000000,1265.000000,1275.000000,1275.000000,20282800
2023-07-27,1275.000000,1290.000000,1255.000000,1260.000000,1260.000000,8728800
2023-07-28,1260.000000,1280.000000,1240.000000,1280.000000,1280.000000,10966600
2023-07-31,1285.000000,1335.000000,1285.000000,1335.000000,1335.000000,26336100
2023-08-01,1335.000000,1345.000000,1265.000000,1270.000000,1270.000000,43755900
2023-08-02,1260.000000,1285.000000,1225.000000,1240.000000,1240.000000,23977000
2023-08-03,1240.000000,1260.000000,1235.000000,1250.000000,1250.000000,12971200
2023-08-04,1250.000000,1265.000000,1240.000000,1245.000000,1245.000000,3639500
2023-08-07,1245.000000,1260.000000,1240.000000,1245.000000,1245.000000,6751500
2023-08-08,1245.000000,1310.000000,1225.000000,1295.000000,1295.000000,16379900
2023-08-09,1295.000000,1385.000000,1295.000000,1370.000000,1370.000000,43206000
2023-08-10,1375.000000,1375.000000,1340.000000,1340.000000,1340.000000,9329700
2023-08-11,1335.000000,1370.000000,1335.000000,1370.000000,1370.000000,9604000
2023-08-14,1370.000000,1380.000000,1340.000000,1380.000000,1380.000000,7143700
2023-08-15,1380.000000,1380.000000,1340.000000,1360.000000,1360.000000,20999500
2023-08-16,1360.000000,1370.000000,1345.000000,1370.000000,1370.000000,8896400
2023-08-18,1370.000000,1375.000000,1330.000000,1340.000000,1340.000000,6707200
2023-08-21,1340.000000,1350.000000,1305.000000,1325.000000,1325.000000,4742300
2023-08-22,1325.000000,1330.000000,1300.000000,1305.000000,1305.000000,9285600
2023-08-23,1305.000000,1315.000000,1300.000000,1305.000000,1305.000000,4032200
2023-08-24,1275.000000,1325.000000,1275.000000,1310.000000,1310.000000,3794900
2023-08-25,1310.000000,1325.000000,1300.000000,1325.000000,1325.000000,4980400
2023-08-28,1325.000000,1350.000000,1315.000000,1345.000000,1345.000000,6507100
2023-08-29,1345.000000,1360.000000,1315.000000,1315.000000,1315.000000,8834400
2023-08-30,1315.000000,1330.000000,1290.000000,1300.000000,1300.000000,12562600
2023-08-31,1300.000000,1315.000000,1290.000000,1290.000000,1290.000000,9374100
2023-09-01,1290.000000,1315.000000,1290.000000,1300.000000,1300.000000,3907300
2023-09-04,1320.000000,1320.000000,1250.000000,1260.000000,1260.000000,11031100
2023-09-05,1285.000000,1285.000000,1235.000000,1235.000000,1235.000000,14970400
2023-09-06,1240.000000,1260.000000,1230.000000,1245.000000,1245.000000,6824200
2023-09-07,1245.000000,1260.000000,1205.000000,1220.000000,1220.000000,13812000
2023-09-08,1220.000000,1235.000000,1200.000000,1235.000000,1235.000000,9487600
2023-09-11,1235.000000,1265.000000,1225.000000,1260.000000,1260.000000,9068900
2023-09-12,1275.000000,1275.000000,1245.000000,1250.000000,1250.000000,8526300
2023-09-13,1250.000000,1265.000000,1220.000000,1240.000000,1240.000000,6160700
2023-09-14,1240.000000,1260.000000,1215.000000,1215.000000,1215.000000,7900100
2023-09-15,1220.000000,1230.000000,1205.000000,1205.000000,1205.000000,5410100
2023-09-18,1205.000000,1215.000000,1175.000000,1180.000000,1180.000000,9603900
2023-09-19,1180.000000,1200.000000,1165.000000,1175.000000,1175.000000,7684700
2023-09-20,1165.000000,1200.000000,1165.000000,1170.000000,1170.000000,7911300
2023-09-21,1170.000000,1185.000000,1165.000000,1180.000000,1180.000000,4400700
2023-09-22,1185.000000,1235.000000,1180.000000,1220.000000,1220.000000,11412700
2023-09-25,1220.000000,1255.000000,1210.000000,1250.000000,1250.000000,12920100
2023-09-26,1250.000000,1360.000000,1240.000000,1335.000000,1335.000000,44180400
2023-09-27,1335.000000,1355.000000,1295.000000,1295.000000,1295.000000,18412200
2023-09-29,1300.000000,1315.000000,1275.000000,1285.000000,1285.000000,16438000
2023-10-02,1300.000000,1310.000000,1285.000000,1300.000000,1300.000000,4993100
2023-10-03,1300.000000,1335.000000,1300.000000,1320.000000,1320.000000,29833300
2023-10-04,1320.000000,1330.000000,1290.000000,1315.000000,1315.000000,15310100
2023-10-05,1340.000000,1360.000000,1310.000000,1355.000000,1355.000000,31765900
2023-10-06,1355.000000,1395.000000,1345.000000,1355.000000,1355.000000,20842400
2023-10-09,1360.000000,1360.000000,1305.000000,1310.000000,1310.000000,8514100
2023-10-10,1320.000000,1340.000000,1310.000000,1325.000000,1325.000000,5282400
2023-10-11,1335.000000,1340.000000,1305.000000,1305.000000,1305.000000,5285900
2023-10-12,1305.000000,1315.000000,1270.000000,1270.000000,1270.000000,10490700
2023-10-13,1270.000000,1300.000000,1255.000000,1285.000000,1285.000000,8070900
2023-10-16,1280.000000,1300.000000,1255.000000,1270.000000,1270.000000,4969300
2023-10-17,1270.000000,1280.000000,1230.000000,1250.000000,1250.000000,11785600
2023-10-18,1250.000000,1280.000000,1230.000000,1280.000000,1280.000000,6442200
2023-10-19,1280.000000,1280.000000,1215.000000,1220.000000,1220.000000,9567900
2023-10-20,1220.000000,1235.000000,1195.000000,1220.000000,1220.000000,6221300
2023-10-23,1220.000000,1230.000000,1175.000000,1195.000000,1195.000000,7988100
2023-10-24,1195.000000,1235.000000,1185.000000,1225.000000,1225.000000,4940200
2023-10-25,1230.000000,1270.000000,1230.000000,1240.000000,1240.000000,13837400
2023-10-26,1245.000000,1255.000000,1210.000000,1215.000000,1215.000000,7131100
2023-10-27,1215.000000,1265.000000,1210.000000,1225.000000,1225.000000,15960000
2023-10-30,1230.000000,1235.000000,1180.000000,1215.000000,1215.000000,5729400
2023-10-31,1215.000000,1225.000000,1185.000000,1225.000000,1225.000000,10092900
2023-11-01,1240.000000,1285.000000,1180.000000,1180.000000,1180.000000,24411400
2023-11-02,1185.000000,1235.000000,1185.000000,1200.000000,1200.000000,25625700
2023-11-03,1210.000000,1255.000000,1210.000000,1215.000000,1215.000000,11407100
2023-11-06,1240.000000,1250.000000,1215.000000,1245.000000,1245.000000,6174400
2023-11-07,1225.000000,1250.000000,1215.000000,1220.000000,1220.000000,5741000
2023-11-08,1225.000000,1230.000000,1200.000000,1205.000000,1205.000000,10050700
2023-11-09,1210.000000,1225.000000,1200.000000,1210.000000,1210.000000,10366500
2023-11-10,1210.000000,1215.000000,1195.000000,1205.000000,1205.000000,4483800
2023-11-13,1205.000000,1220.000000,1195.000000,1195.000000,1195.000000,9000000
2023-11-14,1195.000000,1245.000000,1195.000000,1215.000000,1215.000000,17298000
2023-11-15,1215.000000,1240.000000,1205.000000,1210.000000,1210.000000,12544600
2023-11-16,1210.000000,1220.000000,1195.000000,1205.000000,1205.000000,9776900
2023-11-17,1200.000000,1215.000000,1195.000000,1210.000000,1210.000000,5689800
2023-11-20,1210.000000,1230.000000,1190.000000,1195.000000,1195.000000,13750200
2023-11-21,1195.000000,1205.000000,1180.000000,1185.000000,1185.000000,13482600
2023-11-22,1185.000000,1215.000000,1180.000000,1215.000000,1215.000000,11961300
2023-11-23,1215.000000,1255.000000,1210.000000,1240.000000,1240.000000,17611200
2023-11-24,1240.000000,1245.000000,1195.000000,1205.000000,1205.000000,9029700
2023-11-27,1195.000000,1230.000000,1195.000000,1210.000000,1210.000000,6202200
2023-11-28,1210.000000,1225.000000,1180.000000,1185.000000,1185.000000,33767700
2023-11-29,1185.000000,1195.000000,1170.000000,1175.000000,1175.000000,26061600
2023-11-30,1180.000000,1190.000000,1130.000000,1175.000000,1175.000000,43220500
2023-12-01,1175.000000,1195.000000,1155.000000,1185.000000,1185.000000,20590700
2023-12-04,1185.000000,1215.000000,1185.000000,1195.000000,1195.000000,15307700
2023-12-05,1220.000000,1220.000000,1185.000000,1210.000000,1210.000000,11936400
2023-12-06,1210.000000,1235.000000,1205.000000,1225.000000,1225.000000,19040700
2023-12-07,1225.000000,1230.000000,1205.000000,1220.000000,1220.000000,8774200
2023-12-08,1220.000000,1225.000000,1195.000000,1210.000000,1210.000000,4664700
2023-12-11,1210.000000,1215.000000,1175.000000,1185.000000,1185.000000,12306400
2023-12-12,1185.000000,1200.000000,1180.000000,1195.000000,1195.000000,5278100
2023-12-13,1195.000000,1205.000000,1185.000000,1200.000000,1200.000000,6635700
2023-12-14,1200.000000,1220.000000,1195.000000,1205.000000,1205.000000,9019900
2023-12-15,1205.000000,1220.000000,1190.000000,1190.000000,1190.000000,5609600
