Date,Open,High,Low,Close,Adj Close,Volume
2023-05-04,590.000000,605.000000,580.000000,600.000000,600.000000,11924400
2023-05-05,605.000000,610.000000,570.000000,575.000000,575.000000,11974000
2023-05-08,575.000000,590.000000,550.000000,550.000000,550.000000,11840500
2023-05-09,560.000000,580.000000,550.000000,580.000000,580.000000,7783800
2023-05-10,580.000000,590.000000,575.000000,575.000000,575.000000,5699400
2023-05-11,575.000000,585.000000,550.000000,560.000000,560.000000,11067700
2023-05-12,560.000000,570.000000,555.000000,565.000000,565.000000,4004000
2023-05-15,565.000000,570.000000,550.000000,560.000000,560.000000,5326400
2023-05-16,560.000000,560.000000,540.000000,545.000000,545.000000,6804200
2023-05-17,545.000000,550.000000,530.000000,530.000000,530.000000,6949600
2023-05-19,525.000000,540.000000,498.000000,505.000000,505.000000,23143500
2023-05-22,505.000000,520.000000,498.000000,505.000000,505.000000,11475600
2023-05-23,515.000000,520.000000,505.000000,505.000000,505.000000,11650600
2023-05-24,505.000000,515.000000,500.000000,505.000000,505.000000,5682400
2023-05-25,515.000000,515.000000,500.000000,510.000000,510.000000,5076200
2023-05-26,510.000000,520.000000,505.000000,510.000000,510.000000,4611300
2023-05-29,510.000000,515.000000,500.000000,510.000000,510.000000,6389400
2023-05-30,510.000000,525.000000,505.000000,515.000000,515.000000,9382500
2023-05-31,510.000000,520.000000,500.000000,510.000000,510.000000,9529600
2023-06-05,515.000000,530.000000,505.000000,520.000000,520.000000,12948800
2023-06-06,520.000000,605.000000,520.000000,565.000000,565.000000,73877500
2023-06-07,570.000000,580.000000,545.000000,570.000000,570.000000,29093600
2023-06-08,570.000000,595.000000,555.000000,580.000000,580.000000,30295700
2023-06-09,580.000000,600.000000,575.000000,580.000000,580.000000,10924600
2023-06-12,580.000000,595.000000,565.000000,585.000000,585.000000,13692300
2023-06-13,585.000000,620.000000,580.000000,605.000000,605.000000,26001400
2023-06-14,610.000000,615.000000,595.000000,600.000000,600.000000,13358200
2023-06-15,600.000000,605.000000,575.000000,590.000000,590.000000,10890600
2023-06-16,585.000000,595.000000,575.000000,585.000000,585.000000,7173800
2023-06-19,585.000000,625.000000,580.000000,620.000000,620.000000,26270500
2023-06-20,620.000000,635.000000,595.000000,600.000000,600.000000,15150500
2023-06-21,605.000000,620.000000,600.000000,605.000000,605.000000,7269600
2023-06-22,610.000000,615.000000,595.000000,600.000000,600.000000,11749400
2023-06-23,600.000000,605.000000,585.000000,590.000000,590.000000,8066100
2023-06-26,590.000000,595.000000,575.000000,585.000000,585.000000,5501300
2023-06-27,585.000000,605.000000,580.000000,605.000000,605.000000,9555100
2023-07-03,605.000000,610.000000,590.000000,590.000000,590.000000,6915300
2023-07-04,590.000000,600.000000,580.000000,585.000000,585.000000,6298700
2023-07-05,585.000000,615.000000,580.000000,605.000000,605.000000,11826300
2023-07-06,610.000000,610.000000,595.000000,605.000000,605.000000,6571600
2023-07-07,605.000000,610.000000,595.000000,600.000000,600.000000,3765100
2023-07-10,600.000000,615.000000,590.000000,590.000000,590.000000,11044700
2023-07-11,595.000000,600.000000,590.000000,590.000000,590.000000,3342900
2023-07-12,590.000000,605.000000,585.000000,590.000000,590.000000,5081500
2023-07-13,595.000000,610.000000,590.000000,610.000000,610.000000,10169300
2023-07-14,610.000000,635.000000,605.000000,625.000000,625.000000,27916900
2023-07-17,630.000000,655.000000,625.000000,645.000000,645.000000,26660200
2023-07-18,650.000000,660.000000,620.000000,635.000000,635.000000,28077100
2023-07-20,635.000000,640.000000,625.000000,625.000000,625.000000,6239600
2023-07-21,625.000000,635.000000,620.000000,630.000000,630.000000,5274500
2023-07-24,630.000000,640.000000,625.000000,625.000000,625.000000,9144400
2023-07-25,625.000000,630.000000,600.000000,605.000000,605.000000,14430300
2023-07-26,605.000000,620.000000,600.000000,615.000000,615.000000,8379300
2023-07-27,615.000000,625.000000,605.000000,605.000000,605.000000,6196800
2023-07-28,605.000000,610.000000,590.000000,605.000000,605.000000,10117800
2023-07-31,610.000000,615.000000,600.000000,605.000000,605.000000,4660100
2023-08-01,605.000000,615.000000,585.000000,600.000000,600.000000,7403300
2023-08-02,600.000000,600.000000,585.000000,595.000000,595.000000,4853000
2023-08-03,590.000000,600.000000,580.000000,580.000000,580.000000,5791500
2023-08-04,580.000000,600.000000,580.000000,595.000000,595.000000,4785600
2023-08-07,595.000000,600.000000,555.000000,555.000000,555.000000,26996800
2023-08-08,555.000000,565.000000,550.000000,560.000000,560.000000,9630100
2023-08-09,560.000000,565.000000,530.000000,530.000000,530.000000,11679900
2023-08-10,530.000000,560.000000,530.000000,540.000000,540.000000,8018600
2023-08-11,540.000000,575.000000,540.000000,570.000000,570.000000,12258300
2023-08-14,570.000000,575.000000,555.000000,575.000000,575.000000,5556500
2023-08-15,575.000000,580.000000,565.000000,575.000000,575.000000,4728700
2023-08-16,575.000000,575.000000,560.000000,570.000000,570.000000,4537400
2023-08-18,570.000000,580.000000,565.000000,580.000000,580.000000,5134400
2023-08-21,580.000000,585.000000,570.000000,575.000000,575.000000,3687500
2023-08-22,575.000000,585.000000,560.000000,585.000000,585.000000,7696700
2023-08-23,580.000000,600.000000,580.000000,600.000000,600.000000,10352400
2023-08-24,600.000000,605.000000,585.000000,590.000000,590.000000,4339000
2023-08-25,590.000000,595.000000,580.000000,595.000000,595.000000,3454600
2023-08-28,595.000000,595.000000,580.000000,585.000000,585.000000,2317100
2023-08-29,590.000000,615.000000,580.000000,605.000000,605.000000,20820100
2023-08-30,610.000000,615.000000,595.000000,595.000000,595.000000,6942300
2023-08-31,600.000000,600.000000,580.000000,580.000000,580.000000,7333900
2023-09-01,580.000000,600.000000,575.000000,585.000000,585.000000,9048100
2023-09-04,580.000000,585.000000,550.000000,555.000000,555.000000,17614300
2023-09-05,555.000000,590.000000,550.000000,580.000000,580.000000,20837200
2023-09-06,565.000000,640.000000,565.000000,635.000000,635.000000,53690000
2023-09-07,645.000000,645.000000,625.000000,645.000000,645.000000,25780700
2023-09-08,660.000000,740.000000,645.000000,725.000000,725.000000,131322100
2023-09-11,725.000000,790.000000,715.000000,755.000000,755.000000,80929400
2023-09-12,760.000000,770.000000,705.000000,725.000000,725.000000,41652300
2023-09-13,725.000000,785.000000,725.000000,785.000000,785.000000,62349700
2023-09-14,785.000000,790.000000,745.000000,770.000000,770.000000,32023700
2023-09-15,765.000000,770.000000,730.000000,730.000000,730.000000,21350900
2023-09-18,730.000000,745.000000,710.000000,730.000000,730.000000,23443600
2023-09-19,735.000000,775.000000,730.000000,760.000000,760.000000,40185900
2023-09-20,755.000000,820.000000,755.000000,795.000000,795.000000,84295400
2023-09-21,800.000000,800.000000,760.000000,765.000000,765.000000,18150600
2023-09-22,765.000000,810.000000,765.000000,810.000000,810.000000,41565900
2023-09-25,835.000000,835.000000,785.000000,785.000000,785.000000,13514800
2023-09-26,790.000000,815.000000,745.000000,755.000000,755.000000,33866200
2023-09-27,755.000000,780.000000,750.000000,770.000000,770.000000,12050400
2023-09-29,770.000000,795.000000,755.000000,755.000000,755.000000,11149800
2023-10-02,760.000000,765.000000,725.000000,755.000000,755.000000,20889800
2023-10-03,750.000000,760.000000,720.000000,720.000000,720.000000,19999200
2023-10-04,720.000000,720.000000,660.000000,675.000000,675.000000,30481100
2023-10-05,675.000000,760.000000,675.000000,745.000000,745.000000,34726800
2023-10-06,745.000000,755.000000,710.000000,710.000000,710.000000,14963400
2023-10-09,720.000000,735.000000,700.000000,715.000000,715.000000,9065800
2023-10-10,725.000000,750.000000,715.000000,735.000000,735.000000,11883900
2023-10-11,735.000000,785.000000,730.000000,775.000000,775.000000,32499500
2023-10-12,780.000000,785.000000,750.000000,750.000000,750.000000,13185500
2023-10-13,755.000000,790.000000,740.000000,755.000000,755.000000,18149000
2023-10-16,755.000000,755.000000,710.000000,720.000000,720.000000,12631700
2023-10-17,725.000000,755.000000,720.000000,730.000000,730.000000,14304900
2023-10-18,735.000000,735.000000,690.000000,700.000000,700.000000,17042700
2023-10-19,700.000000,715.000000,675.000000,685.000000,685.000000,10210400
2023-10-20,690.000000,715.000000,680.000000,695.000000,695.000000,7486800
2023-10-23,695.000000,705.000000,655.000000,675.000000,675.000000,11538500
2023-10-24,675.000000,685.000000,635.000000,640.000000,640.000000,28098900
2023-10-25,665.000000,665.000000,615.000000,615.000000,615.000000,19441100
2023-10-26,615.000000,620.000000,580.000000,605.000000,605.000000,29002900
2023-10-27,605.000000,610.000000,580.000000,590.000000,590.000000,14264900
2023-10-30,590.000000,600.000000,565.000000,565.000000,565.000000,14119000
2023-10-31,565.000000,580.000000,560.000000,565.000000,565.000000,14357800
2023-11-01,580.000000,585.000000,550.000000,560.000000,560.000000,24375700
2023-11-02,565.000000,580.000000,545.000000,560.000000,560.000000,44320000
2023-11-03,575.000000,620.000000,560.000000,595.000000,595.000000,56077100
2023-11-06,610.000000,615.000000,585.000000,585.000000,585.000000,27149300
2023-11-07,585.000000,590.000000,570.000000,580.000000,580.000000,10487700
2023-11-08,580.000000,600.000000,560.000000,585.000000,585.000000,30623800
2023-11-09,585.000000,600.000000,570.000000,575.000000,575.000000,17599700
2023-11-10,575.000000,585.000000,565.000000,570.000000,570.000000,11967700
2023-11-13,575.000000,580.000000,565.000000,575.000000,575.000000,9120800
2023-11-14,575.000000,600.000000,575.000000,585.000000,585.000000,26900000
2023-11-15,585.000000,595.000000,580.000000,585.000000,585.000000,12675800
2023-11-16,585.000000,625.000000,580.000000,610.000000,610.000000,38700400
2023-11-17,615.000000,640.000000,605.000000,605.000000,605.000000,37816000
2023-11-20,610.000000,625.000000,605.000000,610.000000,610.000000,18640700
2023-11-21,615.000000,620.000000,590.000000,600.000000,600.000000,13493200
2023-11-22,600.000000,600.000000,585.000000,585.000000,585.000000,10575900
2023-11-23,590.000000,605.000000,575.000000,575.000000,575.000000,25178700
2023-11-24,590.000000,590.000000,570.000000,570.000000,570.000000,9766700
2023-11-27,595.000000,595.000000,565.000000,570.000000,570.000000,25862400
2023-11-28,570.000000,615.000000,570.000000,600.000000,600.000000,47317500
2023-11-29,605.000000,610.000000,585.000000,585.000000,585.000000,12674800
2023-11-30,585.000000,600.000000,555.000000,555.000000,555.000000,137596500
2023-12-01,565.000000,580.000000,550.000000,565.000000,565.000000,51600700
2023-12-04,565.000000,580.000000,555.000000,555.000000,555.000000,33883300
2023-12-05,560.000000,560.000000,545.000000,545.000000,545.000000,25877100
2023-12-06,545.000000,565.000000,545.000000,550.000000,550.000000,22446500
2023-12-07,550.000000,555.000000,535.000000,535.000000,535.000000,15993100
2023-12-08,535.000000,545.000000,525.000000,525.000000,525.000000,17828600
2023-12-11,520.000000,530.000000,505.000000,505.000000,505.000000,33611000
2023-12-12,505.000000,515.000000,500.000000,510.000000,510.000000,11680400
2023-12-13,515.000000,530.000000,510.000000,515.000000,515.000000,23178900
2023-12-14,525.000000,570.000000,505.000000,540.000000,540.000000,117445200
2023-12-15,540.000000,560.000000,525.000000,530.000000,530.000000,49497200
